# Time(ns)	Amplitude
0.00 -0.02
1.01 0.01
2.02 -0.15
3.03 0.11
4.03 0.11
5.04 0.72
6.05 5.54
7.06 10.48
8.07 11.24
9.08 11.64
10.08 11.65
11.09 11.13
12.10 12.68
13.11 13.66
14.12 12.73
15.13 12.30
16.13 10.69
17.14 9.56
18.15 5.02
19.16 2.64
20.17 1.63
21.18 0.93
22.18 0.37
23.19 0.40
24.20 0.99
25.21 -0.26
26.22 2.99
27.23 5.73
28.24 6.73
29.24 6.39
30.25 5.93
31.26 5.14
32.27 5.49
33.28 5.09
34.29 4.19
35.29 3.74
36.30 3.67
37.31 3.28
38.32 3.95
39.33 2.57
40.34 2.33
41.34 2.20
42.35 2.52
43.36 1.90
44.37 1.73
45.38 1.80
46.39 1.82
47.39 1.81
48.40 1.38
49.41 1.22
50.42 0.83
51.43 0.83
52.44 0.53
53.45 0.55
54.45 1.29
55.46 0.07
56.47 0.00
57.48 0.67
58.49 0.75
59.50 0.34
60.50 -0.21
61.51 -0.09
62.52 -0.13
63.53 4.60
64.54 6.85
65.55 7.43
66.55 7.38
67.56 6.93
68.57 6.36
69.58 5.99
70.59 5.26
71.60 4.83
72.61 4.03
73.61 3.96
74.62 3.48
75.63 3.14
76.64 2.78
77.65 1.61
78.66 2.20
79.66 1.75
80.67 2.10
81.68 1.14
82.69 1.42
83.70 1.52
84.71 1.82
85.71 0.64
86.72 0.80
87.73 0.79
88.74 0.64
89.75 0.46
90.76 0.55
91.76 1.37
92.77 0.56
93.78 0.15
94.79 0.78
95.80 0.58
96.81 0.47
97.82 0.52
98.82 0.00
99.83 -0.12
100.84 0.38
101.85 0.27
102.86 -0.40
103.87 0.86
104.87 0.75
105.88 -0.23
106.89 0.59
107.90 6.99
108.91 10.23
109.92 11.24
110.92 10.97
111.93 10.40
112.94 9.86
113.95 9.37
114.96 8.42
115.97 7.41
116.97 7.09
117.98 5.68
118.99 5.24
120.00 4.11
