# Time(ns)	Amplitude
0.00 -0.01
1.01 -0.01
2.02 0.01
3.03 0.64
4.03 0.15
5.04 0.02
6.05 0.36
7.06 0.03
8.07 2.13
9.08 3.48
10.08 5.24
11.09 7.52
12.10 7.48
13.11 7.95
14.12 7.15
15.13 7.69
16.13 7.29
17.14 6.08
18.15 6.18
19.16 5.59
20.17 4.13
21.18 3.19
22.18 2.44
23.19 2.32
24.20 2.05
25.21 1.61
26.22 1.54
27.23 1.00
28.24 1.11
29.24 1.35
30.25 1.34
31.26 -0.11
32.27 0.57
33.28 0.79
34.29 0.79
35.29 -0.41
36.30 0.00
37.31 0.08
38.32 0.01
39.33 -0.18
40.34 1.72
41.34 5.04
42.35 5.87
43.36 6.93
44.37 6.99
45.38 6.61
46.39 5.41
47.39 5.38
48.40 4.56
49.41 3.82
50.42 3.93
51.43 3.74
52.44 1.01
53.45 0.94
54.45 0.00
55.46 0.56
56.47 0.00
57.48 -0.82
58.49 -0.83
59.50 2.75
60.50 8.84
61.51 12.14
62.52 13.29
63.53 12.40
64.54 12.25
65.55 11.33
66.55 9.89
67.56 9.08
68.57 7.92
69.58 7.57
70.59 6.44
71.60 5.79
72.61 5.54
73.61 4.53
74.62 3.88
75.63 3.93
76.64 3.65
77.65 2.75
78.66 2.74
79.66 2.59
80.67 1.99
81.68 1.95
82.69 1.59
83.70 1.63
84.71 1.69
85.71 1.07
86.72 1.76
87.73 1.22
88.74 1.85
89.75 0.68
90.76 1.17
91.76 1.10
92.77 0.61
93.78 0.92
94.79 0.29
95.80 1.13
96.81 1.07
97.82 0.50
98.82 0.22
99.83 0.36
100.84 0.42
101.85 0.33
102.86 0.11
103.87 0.00
104.87 0.59
105.88 0.48
106.89 -0.06
107.90 0.54
108.91 0.50
109.92 0.49
110.92 0.18
111.93 0.64
112.94 0.07
113.95 0.52
114.96 0.64
115.97 0.51
116.97 0.52
117.98 -0.08
118.99 -0.02
120.00 0.49
