# Time(ns)	Amplitude
0.00 -0.14
1.01 0.03
2.02 0.62
3.03 0.27
4.03 0.32
5.04 0.30
6.05 0.56
7.06 0.41
8.07 0.28
9.08 0.26
10.08 0.16
11.09 0.16
12.10 -0.02
13.11 0.52
14.12 0.01
15.13 0.00
16.13 0.00
17.14 0.11
18.15 0.20
19.16 0.13
20.17 -0.11
21.18 4.11
22.18 6.91
23.19 8.26
24.20 8.87
25.21 8.39
26.22 7.63
27.23 7.66
28.24 6.94
29.24 5.99
30.25 5.87
31.26 4.60
32.27 4.08
33.28 0.00
34.29 2.07
35.29 7.36
36.30 8.71
37.31 8.32
38.32 8.07
39.33 7.20
40.34 6.61
41.34 9.50
42.35 10.88
43.36 10.43
44.37 10.83
45.38 8.55
46.39 7.52
47.39 5.37
48.40 8.48
49.41 10.82
50.42 11.88
51.43 12.12
52.44 11.70
53.45 11.16
54.45 10.32
55.46 8.90
56.47 8.12
57.48 7.51
58.49 6.72
59.50 6.12
60.50 6.19
61.51 4.91
62.52 4.92
63.53 4.05
64.54 3.82
65.55 2.87
66.55 3.05
67.56 3.27
68.57 2.58
69.58 1.92
70.59 2.06
71.60 1.56
72.61 1.54
73.61 1.70
74.62 1.49
75.63 1.36
76.64 0.99
77.65 1.33
78.66 1.14
79.66 0.88
80.67 0.25
81.68 0.96
82.69 0.84
83.70 0.82
84.71 0.06
85.71 0.00
86.72 1.12
87.73 0.55
88.74 0.42
89.75 0.34
90.76 0.33
91.76 0.43
92.77 0.46
93.78 0.37
94.79 0.55
95.80 0.39
96.81 0.24
97.82 -0.13
98.82 0.00
99.83 -0.11
100.84 0.95
101.85 0.13
102.86 0.45
103.87 0.11
104.87 -0.04
105.88 1.19
106.89 3.22
107.90 3.51
108.91 4.27
109.92 4.04
110.92 3.99
111.93 4.25
112.94 3.23
113.95 2.46
114.96 3.25
115.97 2.76
116.97 2.29
117.98 1.83
118.99 1.26
120.00 0.44
