# Time(ns)	Amplitude
0.00 0.44
1.01 0.45
2.02 0.22
3.03 0.36
4.03 0.46
5.04 0.22
6.05 -0.07
7.06 0.49
8.07 0.17
9.08 0.14
10.08 0.94
11.09 0.29
12.10 0.23
13.11 0.55
14.12 -0.23
15.13 0.00
16.13 0.57
17.14 0.68
18.15 -0.14
19.16 0.98
20.17 2.06
21.18 8.01
22.18 10.30
23.19 11.42
24.20 12.03
25.21 10.84
26.22 14.96
27.23 16.92
28.24 16.48
29.24 15.62
30.25 14.96
31.26 13.02
32.27 11.51
33.28 10.34
34.29 12.89
35.29 12.65
36.30 12.03
37.31 10.78
38.32 11.07
39.33 9.20
40.34 8.51
41.34 8.10
42.35 7.71
43.36 6.68
44.37 6.14
45.38 6.05
46.39 5.32
47.39 4.58
48.40 4.41
49.41 4.16
50.42 3.56
51.43 3.49
52.44 3.22
53.45 2.27
54.45 2.61
55.46 1.60
56.47 1.93
57.48 1.28
58.49 0.82
59.50 0.69
60.50 1.20
61.51 0.48
62.52 0.38
63.53 0.10
64.54 0.00
65.55 -0.10
66.55 -0.38
67.56 -0.42
68.57 2.19
69.58 5.61
70.59 9.72
71.60 10.60
72.61 10.95
73.61 10.47
74.62 9.72
75.63 9.51
76.64 7.64
77.65 7.29
78.66 6.97
79.66 6.07
80.67 5.37
81.68 4.25
82.69 3.88
83.70 2.69
84.71 2.66
85.71 2.71
86.72 1.94
87.73 2.19
88.74 2.10
89.75 1.97
90.76 2.33
91.76 1.72
92.77 1.61
93.78 0.77
94.79 0.99
95.80 0.86
96.81 1.36
97.82 1.35
98.82 0.78
99.83 0.65
100.84 0.81
101.85 1.22
102.86 0.67
103.87 0.13
104.87 0.46
105.88 0.51
106.89 0.03
107.90 0.57
108.91 0.16
109.92 0.73
110.92 0.75
111.93 -0.04
112.94 0.45
113.95 0.30
114.96 0.63
115.97 0.54
116.97 0.16
117.98 -0.02
118.99 -0.01
120.00 0.69
