# Time(ns)	Amplitude
0.00 0.27
1.01 0.25
2.02 0.33
3.03 -0.02
4.03 0.34
5.04 0.58
6.05 0.03
7.06 -0.29
8.07 0.35
9.08 0.48
10.08 0.59
11.09 0.30
12.10 0.13
13.11 0.27
14.12 0.49
15.13 0.64
16.13 0.35
17.14 0.55
18.15 0.50
19.16 -0.24
20.17 0.19
21.18 0.08
22.18 0.31
23.19 0.36
24.20 -0.28
25.21 0.24
26.22 0.10
27.23 -0.07
28.24 3.39
29.24 5.70
30.25 5.80
31.26 6.07
32.27 6.12
33.28 5.01
34.29 4.94
35.29 4.71
36.30 3.73
37.31 3.23
38.32 3.51
39.33 2.34
40.34 0.70
41.34 -0.70
42.35 0.38
43.36 3.00
44.37 5.39
45.38 6.37
46.39 5.99
47.39 5.23
48.40 4.64
49.41 4.41
50.42 3.88
51.43 3.74
52.44 2.60
53.45 2.53
54.45 1.70
55.46 1.10
56.47 0.22
57.48 0.31
58.49 0.00
59.50 -0.78
60.50 -0.97
61.51 2.74
62.52 4.02
63.53 4.14
64.54 3.89
65.55 3.49
66.55 6.27
67.56 7.41
68.57 8.19
69.58 8.27
70.59 7.45
71.60 7.48
72.61 6.46
73.61 5.90
74.62 5.19
75.63 5.23
76.64 3.97
77.65 3.41
78.66 3.19
79.66 3.24
80.67 3.15
81.68 2.44
82.69 2.37
83.70 2.25
84.71 2.11
85.71 1.33
86.72 1.63
87.73 1.37
88.74 1.48
89.75 1.30
90.76 0.56
91.76 0.77
92.77 0.74
93.78 1.03
94.79 0.53
95.80 0.98
96.81 0.82
97.82 0.00
98.82 0.05
99.83 0.64
100.84 -0.03
101.85 0.09
102.86 -0.18
103.87 -0.42
104.87 3.58
105.88 7.06
106.89 7.86
107.90 8.68
108.91 7.93
109.92 7.43
110.92 6.70
111.93 6.14
112.94 5.46
113.95 4.63
114.96 4.18
115.97 4.06
116.97 3.16
117.98 1.14
118.99 0.33
120.00 -0.42
