# Time(ns)	Amplitude
0.00 0.20
1.01 0.79
2.02 0.52
3.03 0.01
4.03 0.49
5.04 0.36
6.05 0.52
7.06 0.75
8.07 0.07
9.08 0.10
10.08 0.31
11.09 0.64
12.10 -0.15
13.11 -0.09
14.12 0.36
15.13 0.68
16.13 0.00
17.14 1.33
18.15 5.59
19.16 7.64
20.17 8.09
21.18 8.35
22.18 7.99
23.19 7.43
24.20 6.79
25.21 6.20
26.22 5.32
27.23 4.95
28.24 3.93
29.24 3.24
30.25 1.68
31.26 0.96
32.27 0.41
33.28 -0.72
34.29 -0.41
35.29 -1.46
36.30 4.55
37.31 8.05
38.32 8.89
39.33 8.57
40.34 7.62
41.34 7.10
42.35 7.07
43.36 5.56
44.37 5.60
45.38 3.82
46.39 4.33
47.39 1.75
48.40 1.21
49.41 0.34
50.42 -0.32
51.43 -0.68
52.44 -0.02
53.45 1.82
54.45 2.69
55.46 2.80
56.47 1.75
57.48 1.07
58.49 1.91
59.50 4.90
60.50 6.19
61.51 6.75
62.52 6.47
63.53 6.13
64.54 5.11
65.55 4.72
66.55 4.45
67.56 4.14
68.57 3.57
69.58 3.05
70.59 2.86
71.60 2.25
72.61 2.22
73.61 2.24
74.62 1.77
75.63 1.42
76.64 2.14
77.65 1.69
78.66 0.56
79.66 1.13
80.67 1.24
81.68 1.28
82.69 0.94
83.70 0.51
84.71 0.65
85.71 1.40
86.72 0.90
87.73 1.15
88.74 0.67
89.75 0.57
90.76 0.94
91.76 0.98
92.77 1.06
93.78 1.10
94.79 0.68
95.80 0.44
96.81 0.89
97.82 0.34
98.82 0.18
99.83 0.67
100.84 -0.28
101.85 0.96
102.86 -0.35
103.87 0.14
104.87 0.12
105.88 -0.10
106.89 0.69
107.90 0.26
108.91 0.04
109.92 3.17
110.92 5.35
111.93 5.48
112.94 6.04
113.95 5.70
114.96 5.96
115.97 5.63
116.97 5.01
117.98 3.88
118.99 3.65
120.00 2.95
