# Time(ns)	Amplitude
0.00 0.71
1.01 0.80
2.02 0.31
3.03 0.04
4.03 0.32
5.04 0.69
6.05 -0.63
7.06 -0.25
8.07 2.62
9.08 4.31
10.08 4.44
11.09 5.08
12.10 4.25
13.11 4.65
14.12 4.24
15.13 3.85
16.13 3.02
17.14 2.60
18.15 5.02
19.16 6.32
20.17 5.37
21.18 4.79
22.18 4.24
23.19 3.39
24.20 2.96
25.21 2.72
26.22 2.11
27.23 2.07
28.24 1.25
29.24 0.80
30.25 0.43
31.26 0.00
32.27 0.27
33.28 0.18
34.29 -0.13
35.29 0.19
36.30 1.91
37.31 3.38
38.32 2.40
39.33 3.16
40.34 2.80
41.34 2.61
42.35 2.86
43.36 2.47
44.37 1.62
45.38 1.77
46.39 2.04
47.39 1.22
48.40 0.58
49.41 0.77
50.42 0.61
51.43 0.17
52.44 0.49
53.45 0.14
54.45 -0.88
55.46 0.05
56.47 0.40
57.48 0.00
58.49 -0.60
59.50 0.13
60.50 -0.12
61.51 2.76
62.52 5.62
63.53 6.35
64.54 12.40
65.55 14.54
66.55 14.68
67.56 14.51
68.57 13.55
69.58 11.74
70.59 11.56
71.60 9.84
72.61 9.01
73.61 7.59
74.62 6.94
75.63 5.34
76.64 4.61
77.65 4.40
78.66 4.19
79.66 3.64
80.67 3.36
81.68 3.29
82.69 2.43
83.70 2.32
84.71 2.10
85.71 1.48
86.72 0.51
87.73 0.87
88.74 1.20
89.75 0.57
90.76 1.14
91.76 0.63
92.77 1.27
93.78 0.65
94.79 0.20
95.80 0.64
96.81 0.69
97.82 0.56
98.82 0.89
99.83 0.40
100.84 0.87
101.85 0.88
102.86 1.01
103.87 0.08
104.87 0.84
105.88 0.62
106.89 0.30
107.90 0.02
108.91 0.26
109.92 -0.22
110.92 0.68
111.93 0.99
112.94 0.63
113.95 -0.13
114.96 0.69
115.97 0.23
116.97 0.60
117.98 0.11
118.99 0.05
120.00 0.28
