# Time(ns)	Amplitude
0.00 -0.03
1.01 0.34
2.02 -0.06
3.03 0.18
4.03 0.01
5.04 0.02
6.05 2.80
7.06 7.28
8.07 9.31
9.08 9.25
10.08 9.41
11.09 8.48
12.10 8.85
13.11 7.65
14.12 8.62
15.13 11.21
16.13 11.19
17.14 11.04
18.15 8.58
19.16 7.70
20.17 6.86
21.18 5.45
22.18 5.35
23.19 4.45
24.20 4.41
25.21 3.67
26.22 3.89
27.23 3.34
28.24 2.81
29.24 2.38
30.25 2.14
31.26 1.90
32.27 1.66
33.28 0.88
34.29 1.09
35.29 1.14
36.30 0.43
37.31 0.79
38.32 0.00
39.33 0.10
40.34 -0.05
41.34 -0.09
42.35 -0.36
43.36 4.07
44.37 6.63
45.38 7.60
46.39 7.36
47.39 6.90
48.40 7.01
49.41 5.66
50.42 5.10
51.43 4.54
52.44 3.71
53.45 3.58
54.45 3.12
55.46 2.80
56.47 2.37
57.48 1.95
58.49 1.74
59.50 1.49
60.50 0.86
61.51 0.49
62.52 0.36
63.53 0.00
64.54 0.20
65.55 -0.32
66.55 0.22
67.56 -0.03
68.57 -0.87
69.58 2.08
70.59 5.85
71.60 6.94
72.61 6.99
73.61 6.69
74.62 6.25
75.63 5.27
76.64 5.15
77.65 4.12
78.66 4.04
79.66 4.07
80.67 3.38
81.68 2.97
82.69 2.67
83.70 2.07
84.71 1.50
85.71 1.10
86.72 1.92
87.73 1.56
88.74 2.14
89.75 1.77
90.76 1.10
91.76 0.80
92.77 1.15
93.78 0.98
94.79 1.28
95.80 0.85
96.81 0.08
97.82 1.10
98.82 0.25
99.83 0.00
100.84 0.88
101.85 0.25
102.86 0.00
103.87 0.00
104.87 -0.46
105.88 -0.06
106.89 -0.19
107.90 1.18
108.91 2.37
109.92 3.42
110.92 3.06
111.93 3.05
112.94 2.85
113.95 2.32
114.96 1.86
115.97 2.72
116.97 1.94
117.98 1.65
118.99 1.18
120.00 1.19
