# Time(ns)	Amplitude
0.00 0.45
1.01 0.01
2.02 0.12
3.03 0.69
4.03 0.26
5.04 0.59
6.05 0.20
7.06 0.37
8.07 0.40
9.08 0.83
10.08 0.00
11.09 0.51
12.10 0.28
13.11 0.96
14.12 0.31
15.13 -0.21
16.13 0.27
17.14 0.25
18.15 0.93
19.16 0.25
20.17 0.00
21.18 -0.25
22.18 0.05
23.19 0.53
24.20 0.42
25.21 0.43
26.22 0.31
27.23 -0.01
28.24 0.43
29.24 0.13
30.25 0.52
31.26 0.38
32.27 6.56
33.28 8.96
34.29 9.73
35.29 9.90
36.30 8.42
37.31 8.15
38.32 7.29
39.33 7.12
40.34 6.61
41.34 5.44
42.35 5.62
43.36 4.10
44.37 2.22
45.38 0.46
46.39 0.46
47.39 -0.18
48.40 -0.46
49.41 -1.24
50.42 0.59
51.43 1.37
52.44 1.90
53.45 1.62
54.45 1.83
55.46 1.11
56.47 4.95
57.48 8.38
58.49 9.82
59.50 10.13
60.50 9.61
61.51 8.87
62.52 8.35
63.53 7.14
64.54 6.65
65.55 5.38
66.55 5.29
67.56 4.94
68.57 4.42
69.58 3.97
70.59 3.90
71.60 2.70
72.61 2.81
73.61 3.22
74.62 2.93
75.63 1.85
76.64 1.85
77.65 1.83
78.66 1.61
79.66 1.30
80.67 1.61
81.68 0.89
82.69 0.86
83.70 0.77
84.71 1.32
85.71 1.02
86.72 0.32
87.73 0.22
88.74 0.39
89.75 0.63
90.76 0.55
91.76 0.64
92.77 0.57
93.78 -0.03
94.79 -0.08
95.80 0.28
96.81 -0.23
97.82 0.29
98.82 0.07
99.83 0.51
100.84 0.20
101.85 0.82
102.86 0.08
103.87 0.23
104.87 0.00
105.88 2.67
106.89 6.41
107.90 8.13
108.91 8.73
109.92 10.03
110.92 9.63
111.93 10.12
112.94 9.38
113.95 9.02
114.96 7.71
115.97 6.94
116.97 6.37
117.98 5.67
118.99 3.38
120.00 1.28
