# Time(ns)	Amplitude
0.00 -0.13
1.01 0.04
2.02 0.40
3.03 0.50
4.03 0.21
5.04 0.17
6.05 0.11
7.06 0.28
8.07 -0.13
9.08 0.83
10.08 5.72
11.09 9.53
12.10 10.57
13.11 10.95
14.12 9.95
15.13 9.89
16.13 8.75
17.14 8.15
18.15 7.26
19.16 6.76
20.17 5.89
21.18 4.81
22.18 3.11
23.19 2.77
24.20 1.44
25.21 0.93
26.22 0.41
27.23 0.00
28.24 0.17
29.24 -0.35
30.25 -1.03
31.26 -0.57
32.27 1.93
33.28 4.73
34.29 8.74
35.29 10.16
36.30 9.37
37.31 9.99
38.32 8.77
39.33 8.37
40.34 7.24
41.34 6.16
42.35 5.94
43.36 5.91
44.37 4.76
45.38 3.90
46.39 2.82
47.39 2.40
48.40 2.05
49.41 2.06
50.42 1.41
51.43 1.21
52.44 0.43
53.45 0.00
54.45 0.16
55.46 -0.60
56.47 0.07
57.48 -0.47
58.49 -1.11
59.50 2.46
60.50 6.69
61.51 7.87
62.52 7.82
63.53 7.81
64.54 6.67
65.55 6.61
66.55 5.99
67.56 5.64
68.57 4.67
69.58 4.67
70.59 4.18
71.60 3.02
72.61 2.40
73.61 2.92
74.62 2.59
75.63 2.15
76.64 2.04
77.65 2.18
78.66 1.94
79.66 1.98
80.67 1.59
81.68 1.90
82.69 0.85
83.70 0.85
84.71 0.40
85.71 0.96
86.72 0.87
87.73 0.55
88.74 0.00
89.75 0.44
90.76 0.14
91.76 -0.08
92.77 -0.09
93.78 0.48
94.79 -0.08
95.80 2.40
96.81 4.38
97.82 4.44
98.82 4.23
99.83 4.39
100.84 4.65
101.85 3.35
102.86 3.16
103.87 3.02
104.87 2.83
105.88 2.29
106.89 1.74
107.90 1.63
108.91 1.14
109.92 1.29
110.92 1.09
111.93 0.61
112.94 0.68
113.95 0.48
114.96 0.51
115.97 0.16
116.97 -0.07
117.98 0.06
118.99 0.04
120.00 -0.31
