# Time(ns)	Amplitude
0.00 0.57
1.01 0.60
2.02 0.01
3.03 0.59
4.03 0.92
5.04 0.47
6.05 0.98
7.06 -0.05
8.07 -0.17
9.08 0.10
10.08 0.28
11.09 0.20
12.10 0.28
13.11 2.92
14.12 8.35
15.13 10.74
16.13 11.34
17.14 11.34
18.15 11.04
19.16 9.66
20.17 9.37
21.18 8.47
22.18 7.50
23.19 6.90
24.20 5.91
25.21 4.64
26.22 3.49
27.23 3.67
28.24 2.65
29.24 2.45
30.25 2.58
31.26 2.59
32.27 2.03
33.28 2.10
34.29 1.88
35.29 1.66
36.30 1.59
37.31 0.98
38.32 0.91
39.33 1.38
40.34 0.79
41.34 0.55
42.35 0.62
43.36 0.22
44.37 0.32
45.38 0.63
46.39 0.37
47.39 0.62
48.40 0.14
49.41 0.63
50.42 0.40
51.43 0.97
52.44 0.53
53.45 0.32
54.45 0.15
55.46 0.11
56.47 0.13
57.48 0.34
58.49 0.44
59.50 0.10
60.50 -0.02
61.51 0.58
62.52 -0.17
63.53 0.03
64.54 -0.42
65.55 0.32
66.55 0.26
67.56 0.00
68.57 4.52
69.58 7.81
70.59 9.25
71.60 8.78
72.61 9.34
73.61 11.46
74.62 16.47
75.63 17.27
76.64 21.57
77.65 24.82
78.66 25.27
79.66 24.76
80.67 18.68
81.68 16.37
82.69 14.68
83.70 12.95
84.71 11.02
85.71 10.92
86.72 9.39
87.73 8.62
88.74 7.75
89.75 6.82
90.76 5.37
91.76 4.52
92.77 4.40
93.78 3.76
94.79 2.93
95.80 2.44
96.81 1.86
97.82 1.12
98.82 0.66
99.83 0.31
100.84 -0.09
101.85 0.00
102.86 -0.65
103.87 -0.43
104.87 0.27
105.88 3.73
106.89 4.67
107.90 4.54
108.91 4.10
109.92 3.66
110.92 3.53
111.93 2.99
112.94 2.69
113.95 1.73
114.96 1.33
115.97 0.72
116.97 0.90
117.98 0.51
118.99 0.14
120.00 -0.96
