# Time(ns)	Amplitude
0.00 0.40
1.01 0.18
2.02 0.41
3.03 0.47
4.03 0.51
5.04 0.66
6.05 0.30
7.06 0.01
8.07 -0.25
9.08 0.50
10.08 0.72
11.09 -0.23
12.10 0.29
13.11 0.06
14.12 0.23
15.13 0.61
16.13 0.00
17.14 0.12
18.15 0.37
19.16 0.19
20.17 0.71
21.18 0.12
22.18 0.52
23.19 0.59
24.20 0.64
25.21 0.41
26.22 0.04
27.23 0.20
28.24 0.86
29.24 0.21
30.25 0.74
31.26 -0.33
32.27 0.39
33.28 0.49
34.29 0.48
35.29 -0.06
36.30 0.22
37.31 0.27
38.32 0.10
39.33 0.05
40.34 0.79
41.34 -0.01
42.35 2.06
43.36 3.49
44.37 3.96
45.38 3.77
46.39 3.74
47.39 3.49
48.40 3.85
49.41 3.31
50.42 2.74
51.43 2.67
52.44 2.39
53.45 1.76
54.45 1.39
55.46 1.36
56.47 1.44
57.48 1.36
58.49 0.25
59.50 0.63
60.50 0.69
61.51 0.66
62.52 0.06
63.53 -0.05
64.54 0.53
65.55 0.36
66.55 0.64
67.56 0.31
68.57 0.38
69.58 0.43
70.59 0.39
71.60 0.13
72.61 0.19
73.61 -0.44
74.62 0.40
75.63 0.00
76.64 -0.23
77.65 0.57
78.66 4.84
79.66 5.71
80.67 6.71
81.68 6.27
82.69 6.82
83.70 5.49
84.71 4.70
85.71 10.82
86.72 17.96
87.73 21.90
88.74 22.51
89.75 22.41
90.76 16.73
91.76 15.35
92.77 12.19
93.78 11.08
94.79 8.61
95.80 7.49
96.81 5.28
97.82 4.53
98.82 2.45
99.83 1.73
100.84 0.48
101.85 0.00
102.86 -0.31
103.87 3.50
104.87 7.71
105.88 7.88
106.89 9.40
107.90 8.86
108.91 7.35
109.92 6.40
110.92 5.34
111.93 4.84
112.94 3.95
113.95 2.77
114.96 2.38
115.97 1.62
116.97 1.64
117.98 0.30
118.99 -0.59
120.00 -0.61
