# Time(ns)	Amplitude
0.00 0.14
1.01 0.39
2.02 0.34
3.03 0.51
4.03 0.14
5.04 0.29
6.05 -0.04
7.06 0.49
8.07 -0.04
9.08 0.43
10.08 0.19
11.09 0.36
12.10 -0.31
13.11 0.22
14.12 0.56
15.13 0.28
16.13 0.46
17.14 0.20
18.15 0.29
19.16 0.40
20.17 0.19
21.18 0.08
22.18 -0.08
23.19 0.30
24.20 0.00
25.21 0.23
26.22 0.08
27.23 0.25
28.24 1.53
29.24 4.76
30.25 7.45
31.26 13.31
32.27 16.23
33.28 16.47
34.29 16.27
35.29 15.15
36.30 13.97
37.31 12.37
38.32 11.72
39.33 9.83
40.34 7.93
41.34 4.60
42.35 2.61
43.36 1.60
44.37 1.24
45.38 2.77
46.39 6.37
47.39 7.80
48.40 8.00
49.41 8.41
50.42 7.41
51.43 7.58
52.44 6.67
53.45 5.90
54.45 5.17
55.46 4.95
56.47 4.76
57.48 3.59
58.49 3.43
59.50 3.11
60.50 2.98
61.51 2.21
62.52 2.06
63.53 1.85
64.54 1.96
65.55 1.49
66.55 1.46
67.56 1.56
68.57 1.81
69.58 1.16
70.59 1.06
71.60 1.33
72.61 1.51
73.61 1.36
74.62 0.90
75.63 1.65
76.64 0.70
77.65 0.57
78.66 0.50
79.66 0.74
80.67 -0.04
81.68 -0.03
82.69 0.56
83.70 0.34
84.71 0.63
85.71 0.00
86.72 -0.14
87.73 0.37
88.74 0.24
89.75 0.58
90.76 4.72
91.76 8.22
92.77 8.91
93.78 9.61
94.79 8.52
95.80 8.37
96.81 7.19
97.82 6.53
98.82 6.00
99.83 5.16
100.84 5.30
101.85 4.39
102.86 2.35
103.87 1.57
104.87 0.53
105.88 0.44
106.89 0.04
107.90 -0.13
108.91 -1.07
109.92 -0.51
110.92 5.04
111.93 7.02
112.94 8.35
113.95 8.24
114.96 7.99
115.97 7.38
116.97 6.26
117.98 6.01
118.99 4.45
120.00 4.01
