# Time(ns)	Amplitude
0.00 0.57
1.01 0.64
2.02 0.27
3.03 0.01
4.03 0.53
5.04 0.35
6.05 0.65
7.06 0.18
8.07 -0.08
9.08 0.39
10.08 0.06
11.09 -0.04
12.10 0.90
13.11 0.77
14.12 0.35
15.13 0.31
16.13 0.57
17.14 0.81
18.15 0.37
19.16 0.62
20.17 0.60
21.18 0.69
22.18 0.11
23.19 0.54
24.20 -0.17
25.21 0.13
26.22 3.82
27.23 9.06
28.24 11.76
29.24 15.35
30.25 16.62
31.26 16.20
32.27 15.72
33.28 14.45
34.29 13.20
35.29 11.70
36.30 10.92
37.31 9.99
38.32 9.09
39.33 5.36
40.34 4.85
41.34 3.58
42.35 1.79
43.36 0.86
44.37 0.00
45.38 -0.98
46.39 -1.46
47.39 1.50
48.40 5.51
49.41 7.16
50.42 9.39
51.43 11.73
52.44 13.69
53.45 12.84
54.45 12.77
55.46 10.99
56.47 10.17
57.48 9.46
58.49 8.48
59.50 7.55
60.50 6.96
61.51 6.11
62.52 6.03
63.53 5.52
64.54 4.19
65.55 4.29
66.55 3.59
67.56 3.26
68.57 3.33
69.58 2.81
70.59 3.10
71.60 2.57
72.61 2.16
73.61 2.05
74.62 1.74
75.63 1.67
76.64 1.17
77.65 1.17
78.66 1.83
79.66 1.39
80.67 1.41
81.68 1.10
82.69 0.94
83.70 1.23
84.71 0.61
85.71 0.00
86.72 0.64
87.73 0.69
88.74 0.00
89.75 0.61
90.76 0.84
91.76 0.29
92.77 0.42
93.78 0.43
94.79 0.67
95.80 1.12
96.81 0.00
97.82 0.11
98.82 0.21
99.83 0.30
100.84 0.37
101.85 0.22
102.86 0.72
103.87 -0.19
104.87 0.03
105.88 0.02
106.89 0.66
107.90 0.09
108.91 0.33
109.92 0.24
110.92 0.71
111.93 0.43
112.94 -0.03
113.95 0.41
114.96 0.44
115.97 -0.07
116.97 0.37
117.98 0.35
118.99 0.38
120.00 0.47
