# Time(ns)	Amplitude
0.00 0.22
1.01 0.29
2.02 0.60
3.03 0.86
4.03 0.53
5.04 0.00
6.05 0.43
7.06 -0.17
8.07 0.06
9.08 0.18
10.08 0.39
11.09 0.41
12.10 0.61
13.11 0.50
14.12 -0.29
15.13 0.34
16.13 0.54
17.14 0.39
18.15 0.05
19.16 0.25
20.17 0.31
21.18 3.78
22.18 4.03
23.19 3.91
24.20 4.44
25.21 4.17
26.22 4.73
27.23 3.89
28.24 3.43
29.24 3.02
30.25 2.57
31.26 2.01
32.27 1.79
33.28 0.11
34.29 0.17
35.29 3.27
36.30 6.64
37.31 8.48
38.32 8.51
39.33 7.94
40.34 7.74
41.34 6.52
42.35 6.34
43.36 4.97
44.37 5.08
45.38 3.73
46.39 4.24
47.39 5.07
48.40 6.09
49.41 4.78
50.42 4.91
51.43 4.73
52.44 4.41
53.45 4.02
54.45 3.44
55.46 2.99
56.47 2.21
57.48 2.41
58.49 2.39
59.50 2.59
60.50 2.27
61.51 1.91
62.52 1.85
63.53 1.50
64.54 1.56
65.55 1.50
66.55 1.27
67.56 1.30
68.57 0.93
69.58 0.47
70.59 0.59
71.60 1.50
72.61 0.58
73.61 0.20
74.62 0.41
75.63 0.67
76.64 0.71
77.65 0.19
78.66 0.40
79.66 0.25
80.67 0.15
81.68 0.32
82.69 0.60
83.70 -0.06
84.71 0.95
85.71 0.08
86.72 0.23
87.73 1.02
88.74 0.34
89.75 0.07
90.76 -0.14
91.76 0.21
92.77 0.18
93.78 0.16
94.79 0.65
95.80 0.14
96.81 0.46
97.82 0.38
98.82 0.81
99.83 -0.50
100.84 0.37
101.85 -0.07
102.86 0.00
103.87 1.70
104.87 8.37
105.88 10.82
106.89 11.97
107.90 11.47
108.91 11.17
109.92 15.19
110.92 18.22
111.93 18.90
112.94 19.24
113.95 17.99
114.96 16.84
115.97 14.90
116.97 12.17
117.98 6.48
118.99 1.49
120.00 0.14
