# Time(ns)	Amplitude
0.00 0.47
1.01 0.35
2.02 0.24
3.03 0.00
4.03 0.17
5.04 0.39
6.05 -0.01
7.06 0.08
8.07 0.19
9.08 0.38
10.08 0.30
11.09 -0.44
12.10 0.43
13.11 0.43
14.12 0.44
15.13 0.00
16.13 1.42
17.14 3.40
18.15 4.57
19.16 4.52
20.17 4.34
21.18 4.04
22.18 3.76
23.19 3.10
24.20 3.28
25.21 2.69
26.22 1.72
27.23 2.33
28.24 0.37
29.24 4.28
30.25 8.09
31.26 9.60
32.27 9.29
33.28 10.80
34.29 12.42
35.29 11.41
36.30 11.78
37.31 10.65
38.32 9.11
39.33 9.22
40.34 8.30
41.34 7.24
42.35 6.25
43.36 5.53
44.37 4.54
45.38 4.84
46.39 4.12
47.39 3.05
48.40 2.71
49.41 3.06
50.42 3.08
51.43 3.10
52.44 1.88
53.45 1.76
54.45 1.34
55.46 1.51
56.47 1.59
57.48 1.71
58.49 0.96
59.50 1.07
60.50 0.48
61.51 0.33
62.52 0.06
63.53 0.36
64.54 -0.04
65.55 0.36
66.55 0.31
67.56 -0.50
68.57 0.45
69.58 -0.34
70.59 0.00
71.60 0.08
72.61 0.29
73.61 3.51
74.62 5.22
75.63 6.30
76.64 5.51
77.65 5.53
78.66 5.09
79.66 4.69
80.67 4.11
81.68 3.27
82.69 3.36
83.70 2.84
84.71 2.23
85.71 0.22
86.72 0.30
87.73 -0.02
88.74 -0.50
89.75 3.42
90.76 6.76
91.76 7.76
92.77 8.24
93.78 6.97
94.79 6.40
95.80 6.39
96.81 5.48
97.82 5.19
98.82 4.84
99.83 3.90
100.84 3.87
101.85 3.48
102.86 2.46
103.87 2.91
104.87 2.52
105.88 2.13
106.89 1.93
107.90 1.44
108.91 0.39
109.92 0.97
110.92 0.61
111.93 0.60
112.94 0.70
113.95 0.90
114.96 1.20
115.97 0.86
116.97 0.02
117.98 0.13
118.99 -0.07
120.00 -0.27
