# Time(ns)	Amplitude
0.00 -0.01
1.01 0.03
2.02 0.04
3.03 0.75
4.03 0.11
5.04 0.32
6.05 0.29
7.06 0.41
8.07 0.06
9.08 0.55
10.08 0.35
11.09 0.26
12.10 0.04
13.11 0.20
14.12 0.23
15.13 0.21
16.13 -0.19
17.14 0.16
18.15 -0.16
19.16 0.14
20.17 0.52
21.18 -0.08
22.18 0.14
23.19 0.10
24.20 5.57
25.21 8.44
26.22 9.46
27.23 9.98
28.24 9.56
29.24 8.31
30.25 8.16
31.26 7.56
32.27 6.34
33.28 6.14
34.29 5.76
35.29 4.93
36.30 0.00
37.31 3.50
38.32 5.22
39.33 5.73
40.34 4.68
41.34 3.69
42.35 3.39
43.36 3.16
44.37 2.33
45.38 1.39
46.39 3.23
47.39 7.34
48.40 8.85
49.41 9.22
50.42 9.60
51.43 8.72
52.44 8.01
53.45 7.35
54.45 7.13
55.46 5.83
56.47 5.53
57.48 4.77
58.49 5.32
59.50 4.25
60.50 4.34
61.51 3.68
62.52 3.46
63.53 2.78
64.54 2.48
65.55 2.50
66.55 1.89
67.56 1.91
68.57 1.23
69.58 1.77
70.59 0.28
71.60 0.44
72.61 0.30
73.61 0.31
74.62 0.61
75.63 0.00
76.64 -0.51
77.65 -0.45
78.66 -0.47
79.66 5.52
80.67 8.66
81.68 9.62
82.69 9.82
83.70 9.19
84.71 8.39
85.71 7.73
86.72 7.40
87.73 6.60
88.74 6.26
89.75 5.39
90.76 4.25
91.76 3.95
92.77 2.60
93.78 1.75
94.79 0.89
95.80 0.72
96.81 -0.13
97.82 0.00
98.82 -0.61
99.83 -1.26
100.84 1.10
101.85 5.74
102.86 7.19
103.87 7.92
104.87 6.98
105.88 7.39
106.89 6.84
107.90 5.30
108.91 5.09
109.92 4.21
110.92 3.42
111.93 2.72
112.94 3.42
113.95 1.80
114.96 1.42
115.97 0.63
116.97 0.10
117.98 0.31
118.99 -0.31
120.00 -0.70
