# Time(ns)	Amplitude
0.00 0.10
1.01 0.06
2.02 -0.25
3.03 0.08
4.03 -0.13
5.04 0.28
6.05 0.62
7.06 0.00
8.07 0.31
9.08 0.08
10.08 0.23
11.09 0.15
12.10 0.22
13.11 1.73
14.12 3.06
15.13 4.05
16.13 4.13
17.14 3.49
18.15 3.35
19.16 3.08
20.17 2.76
21.18 2.67
22.18 2.09
23.19 2.34
24.20 1.25
25.21 1.58
26.22 1.63
27.23 1.53
28.24 0.81
29.24 0.51
30.25 1.46
31.26 1.31
32.27 0.77
33.28 0.65
34.29 0.66
35.29 0.27
36.30 1.00
37.31 0.62
38.32 0.23
39.33 0.07
40.34 0.11
41.34 -0.39
42.35 0.21
43.36 0.26
44.37 0.00
45.38 -0.28
46.39 -0.28
47.39 0.23
48.40 0.43
49.41 2.34
50.42 5.25
51.43 11.96
52.44 15.44
53.45 16.46
54.45 16.86
55.46 16.04
56.47 14.56
57.48 13.60
58.49 11.75
59.50 10.92
60.50 10.00
61.51 7.26
62.52 6.46
63.53 5.55
64.54 5.11
65.55 4.27
66.55 3.58
67.56 3.50
68.57 3.20
69.58 3.07
70.59 2.27
71.60 2.40
72.61 2.35
73.61 1.17
74.62 1.43
75.63 1.22
76.64 1.27
77.65 1.17
78.66 1.57
79.66 1.33
80.67 1.17
81.68 1.51
82.69 0.89
83.70 0.81
84.71 0.57
85.71 1.05
86.72 0.80
87.73 0.47
88.74 0.09
89.75 0.74
90.76 0.00
91.76 -0.20
92.77 0.51
93.78 -0.17
94.79 -0.03
95.80 0.25
96.81 3.39
97.82 5.40
98.82 6.23
99.83 9.75
100.84 12.90
101.85 14.68
102.86 14.74
103.87 14.09
104.87 12.77
105.88 11.33
106.89 10.15
107.90 9.74
108.91 7.15
109.92 5.43
110.92 4.35
111.93 2.88
112.94 2.61
113.95 1.51
114.96 1.27
115.97 1.00
116.97 0.74
117.98 0.22
118.99 -0.45
120.00 -0.41
