# Time(ns)	Amplitude
0.00 0.17
1.01 -0.14
2.02 0.44
3.03 0.00
4.03 0.26
5.04 0.03
6.05 0.63
7.06 -0.01
8.07 4.41
9.08 6.44
10.08 6.94
11.09 7.62
12.10 9.86
13.11 9.59
14.12 9.43
15.13 8.76
16.13 8.33
17.14 7.14
18.15 6.87
19.16 6.21
20.17 4.00
21.18 2.73
22.18 2.05
23.19 0.46
24.20 0.73
25.21 0.48
26.22 0.00
27.23 0.06
28.24 0.13
29.24 -0.55
30.25 -0.99
31.26 -0.08
32.27 3.53
33.28 5.51
34.29 5.90
35.29 6.31
36.30 5.26
37.31 5.11
38.32 5.05
39.33 4.10
40.34 3.09
41.34 2.28
42.35 2.46
43.36 2.16
44.37 3.64
45.38 4.49
46.39 6.12
47.39 6.84
48.40 6.75
49.41 6.77
50.42 6.38
51.43 5.75
52.44 4.88
53.45 5.00
54.45 4.48
55.46 3.44
56.47 3.54
57.48 3.19
58.49 2.87
59.50 2.42
60.50 2.01
61.51 1.77
62.52 1.73
63.53 1.55
64.54 1.92
65.55 1.26
66.55 1.13
67.56 1.69
68.57 1.04
69.58 0.54
70.59 1.10
71.60 0.54
72.61 0.31
73.61 0.75
74.62 0.69
75.63 0.27
76.64 0.10
77.65 0.14
78.66 0.64
79.66 0.40
80.67 0.53
81.68 0.30
82.69 0.56
83.70 0.00
84.71 0.30
85.71 0.73
86.72 0.12
87.73 0.33
88.74 0.35
89.75 0.37
90.76 0.41
91.76 -0.13
92.77 0.84
93.78 -0.34
94.79 0.52
95.80 0.14
96.81 0.50
97.82 0.44
98.82 0.53
99.83 0.41
100.84 -0.07
101.85 0.21
102.86 0.52
103.87 0.59
104.87 0.50
105.88 0.26
106.89 0.14
107.90 0.35
108.91 0.21
109.92 0.12
110.92 0.06
111.93 0.07
112.94 0.47
113.95 0.42
114.96 -0.17
115.97 0.28
116.97 -0.02
117.98 0.40
118.99 0.25
120.00 0.13
