# Time(ns)	Amplitude
0.00 0.28
1.01 0.16
2.02 -0.01
3.03 0.47
4.03 0.14
5.04 0.35
6.05 -0.44
7.06 0.02
8.07 0.21
9.08 0.38
10.08 0.34
11.09 0.73
12.10 0.36
13.11 0.66
14.12 0.36
15.13 0.03
16.13 -0.03
17.14 0.69
18.15 0.00
19.16 0.46
20.17 0.37
21.18 0.29
22.18 0.42
23.19 0.74
24.20 0.26
25.21 0.31
26.22 0.46
27.23 0.04
28.24 0.38
29.24 0.00
30.25 0.60
31.26 0.22
32.27 0.17
33.28 -0.16
34.29 0.65
35.29 0.54
36.30 0.01
37.31 0.57
38.32 -0.36
39.33 0.02
40.34 0.06
41.34 0.26
42.35 0.16
43.36 0.35
44.37 0.11
45.38 -0.13
46.39 0.60
47.39 0.53
48.40 0.46
49.41 0.15
50.42 0.29
51.43 4.16
52.44 7.75
53.45 9.31
54.45 9.69
55.46 13.90
56.47 18.79
57.48 19.83
58.49 18.88
59.50 17.97
60.50 17.13
61.51 15.19
62.52 13.50
63.53 8.63
64.54 7.55
65.55 8.66
66.55 7.94
67.56 7.73
68.57 7.95
69.58 6.46
70.59 6.55
71.60 5.57
72.61 4.79
73.61 4.21
74.62 3.18
75.63 2.62
76.64 2.10
77.65 1.03
78.66 1.19
79.66 1.16
80.67 0.45
81.68 -0.22
82.69 -0.62
83.70 -1.23
84.71 0.22
85.71 3.40
86.72 4.57
87.73 4.34
88.74 5.45
89.75 4.83
90.76 3.82
91.76 4.02
92.77 3.83
93.78 3.66
94.79 2.81
95.80 2.86
96.81 2.07
97.82 2.04
98.82 2.01
99.83 1.04
100.84 1.39
101.85 0.87
102.86 0.52
103.87 0.45
104.87 -0.05
105.88 0.00
106.89 -0.03
107.90 -0.18
108.91 2.05
109.92 4.73
110.92 5.92
111.93 5.66
112.94 6.14
113.95 4.65
114.96 5.21
115.97 4.38
116.97 3.85
117.98 3.29
118.99 2.84
120.00 2.35
