# Time(ns)	Amplitude
0.00 -0.05
1.01 0.46
2.02 0.65
3.03 0.76
4.03 0.43
5.04 0.00
6.05 0.10
7.06 0.08
8.07 -0.04
9.08 0.96
10.08 0.56
11.09 0.30
12.10 0.07
13.11 0.38
14.12 0.02
15.13 5.35
16.13 7.44
17.14 9.25
18.15 8.94
19.16 9.50
20.17 10.79
21.18 11.45
22.18 10.74
23.19 10.82
24.20 9.35
25.21 9.26
26.22 8.06
27.23 6.03
28.24 5.34
29.24 4.43
30.25 4.21
31.26 3.26
32.27 3.39
33.28 2.93
34.29 1.90
35.29 2.19
36.30 2.57
37.31 2.14
38.32 1.70
39.33 1.65
40.34 1.40
41.34 1.88
42.35 1.18
43.36 0.79
44.37 1.51
45.38 0.79
46.39 0.73
47.39 0.67
48.40 0.59
49.41 1.07
50.42 0.21
51.43 0.26
52.44 0.43
53.45 0.26
54.45 0.58
55.46 -0.14
56.47 0.19
57.48 0.11
58.49 0.41
59.50 0.00
60.50 0.39
61.51 -0.01
62.52 0.00
63.53 0.77
64.54 0.43
65.55 2.25
66.55 6.94
67.56 8.66
68.57 9.84
69.58 9.67
70.59 8.83
71.60 8.77
72.61 7.63
73.61 6.53
74.62 5.97
75.63 5.30
76.64 4.82
77.65 4.40
78.66 3.23
79.66 3.13
80.67 2.19
81.68 2.16
82.69 1.77
83.70 1.69
84.71 0.91
85.71 0.92
86.72 0.50
87.73 0.42
88.74 0.44
89.75 -0.29
90.76 0.00
91.76 -0.68
92.77 0.08
93.78 -0.36
94.79 3.09
95.80 5.09
96.81 6.17
97.82 8.93
98.82 10.27
99.83 10.69
100.84 10.47
101.85 9.84
102.86 9.38
103.87 8.62
104.87 7.32
105.88 6.37
106.89 5.68
107.90 4.57
108.91 3.53
109.92 2.39
110.92 2.34
111.93 1.95
112.94 1.81
113.95 1.21
114.96 0.87
115.97 0.46
116.97 -0.03
117.98 0.01
118.99 0.44
120.00 -0.16
