# Time(ns)	Amplitude
0.00 0.37
1.01 0.20
2.02 -0.16
3.03 0.23
4.03 -0.51
5.04 0.00
6.05 0.07
7.06 0.24
8.07 6.96
9.08 10.02
10.08 11.29
11.09 10.88
12.10 10.79
13.11 9.94
14.12 9.24
15.13 8.48
16.13 7.80
17.14 7.03
18.15 6.09
19.16 5.22
20.17 3.04
21.18 2.39
22.18 0.42
23.19 0.89
24.20 0.34
25.21 -0.06
26.22 -0.46
27.23 0.00
28.24 -0.34
29.24 5.51
30.25 7.97
31.26 8.67
32.27 8.18
33.28 14.03
34.29 16.85
35.29 17.68
36.30 16.51
37.31 15.79
38.32 14.56
39.33 12.65
40.34 11.41
41.34 10.32
42.35 8.63
43.36 8.19
44.37 6.93
45.38 5.67
46.39 5.47
47.39 4.83
48.40 4.16
49.41 3.57
50.42 3.61
51.43 2.95
52.44 2.97
53.45 2.99
54.45 2.52
55.46 2.18
56.47 1.73
57.48 2.03
58.49 1.88
59.50 1.74
60.50 1.78
61.51 1.02
62.52 1.04
63.53 1.65
64.54 0.89
65.55 0.96
66.55 0.71
67.56 1.11
68.57 0.51
69.58 0.87
70.59 1.07
71.60 0.55
72.61 0.50
73.61 0.50
74.62 -0.04
75.63 0.72
76.64 0.45
77.65 0.40
78.66 -0.14
79.66 0.32
80.67 0.26
81.68 0.64
82.69 0.52
83.70 0.28
84.71 0.11
85.71 0.79
86.72 0.43
87.73 -0.16
88.74 0.63
89.75 0.49
90.76 0.09
91.76 0.00
92.77 0.00
93.78 0.07
94.79 0.47
95.80 0.43
96.81 0.36
97.82 0.85
98.82 2.79
99.83 6.67
100.84 8.30
101.85 8.50
102.86 8.85
103.87 7.70
104.87 10.72
105.88 13.07
106.89 14.22
107.90 13.41
108.91 12.35
109.92 12.01
110.92 9.91
111.93 6.40
112.94 4.47
113.95 3.57
114.96 2.09
115.97 1.31
116.97 0.77
117.98 0.02
118.99 -0.60
120.00 -0.03
