# Time(ns)	Amplitude
0.00 0.38
1.01 0.72
2.02 0.82
3.03 0.34
4.03 1.01
5.04 0.91
6.05 0.85
7.06 0.99
8.07 0.52
9.08 -0.19
10.08 0.40
11.09 1.28
12.10 -0.08
13.11 0.87
14.12 0.37
15.13 0.76
16.13 -0.16
17.14 0.30
18.15 0.89
19.16 1.22
20.17 0.95
21.18 0.54
22.18 0.56
23.19 0.00
24.20 0.49
25.21 0.70
26.22 0.03
27.23 0.56
28.24 -0.03
29.24 0.50
30.25 0.12
31.26 0.75
32.27 0.10
33.28 0.24
34.29 0.14
35.29 0.72
36.30 0.90
37.31 0.50
38.32 0.00
39.33 3.80
40.34 9.21
41.34 12.02
42.35 15.43
43.36 15.68
44.37 14.72
45.38 13.32
46.39 12.79
47.39 14.70
48.40 16.50
49.41 16.20
50.42 15.92
51.43 11.55
52.44 6.44
53.45 6.02
54.45 6.83
55.46 5.81
56.47 4.23
57.48 4.39
58.49 3.51
59.50 1.78
60.50 1.85
61.51 1.84
62.52 1.03
63.53 1.06
64.54 5.13
65.55 8.74
66.55 9.50
67.56 9.66
68.57 9.84
69.58 9.16
70.59 7.86
71.60 8.09
72.61 7.30
73.61 7.34
74.62 5.93
75.63 4.50
76.64 4.79
77.65 3.81
78.66 3.96
79.66 3.90
80.67 3.43
81.68 2.56
82.69 3.21
83.70 2.24
84.71 1.77
85.71 2.36
86.72 1.83
87.73 1.96
88.74 1.85
89.75 1.68
90.76 1.16
91.76 0.87
92.77 1.31
93.78 0.56
94.79 0.24
95.80 1.06
96.81 0.19
97.82 0.72
98.82 0.68
99.83 0.03
100.84 0.66
101.85 0.54
102.86 0.39
103.87 0.45
104.87 0.48
105.88 0.28
106.89 0.69
107.90 0.50
108.91 -0.14
109.92 0.19
110.92 0.88
111.93 0.50
112.94 -0.03
113.95 0.60
114.96 0.41
115.97 0.22
116.97 0.16
117.98 0.75
118.99 -0.21
120.00 0.72
