# Time(ns)	Amplitude
0.00 0.22
1.01 0.74
2.02 0.28
3.03 0.89
4.03 0.07
5.04 0.45
6.05 -0.03
7.06 0.32
8.07 -0.16
9.08 1.11
10.08 0.25
11.09 -0.04
12.10 0.10
13.11 0.13
14.12 0.22
15.13 0.07
16.13 0.49
17.14 0.06
18.15 0.47
19.16 0.42
20.17 0.05
21.18 0.00
22.18 0.36
23.19 0.07
24.20 0.00
25.21 -0.01
26.22 0.22
27.23 0.00
28.24 3.87
29.24 7.97
30.25 9.35
31.26 10.05
32.27 11.37
33.28 12.90
34.29 11.88
35.29 11.23
36.30 10.79
37.31 10.12
38.32 9.10
39.33 7.55
40.34 5.89
41.34 4.79
42.35 3.92
43.36 3.36
44.37 2.86
45.38 1.96
46.39 1.78
47.39 1.50
48.40 0.52
49.41 0.52
50.42 0.41
51.43 0.50
52.44 0.24
53.45 0.00
54.45 -0.62
55.46 -0.52
56.47 0.50
57.48 -0.49
58.49 4.90
59.50 8.50
60.50 9.93
61.51 10.01
62.52 9.93
63.53 8.67
64.54 7.41
65.55 6.99
66.55 6.59
67.56 5.00
68.57 4.91
69.58 3.18
70.59 3.05
71.60 1.75
72.61 0.42
73.61 0.00
74.62 0.41
75.63 0.15
76.64 -0.71
77.65 0.00
78.66 2.74
79.66 3.90
80.67 4.76
81.68 4.31
82.69 3.77
83.70 2.88
84.71 2.72
85.71 1.84
86.72 1.53
87.73 0.92
88.74 0.77
89.75 0.22
90.76 -0.04
91.76 -0.07
92.77 5.46
93.78 7.14
94.79 9.47
95.80 8.77
96.81 8.04
97.82 7.53
98.82 6.94
99.83 6.08
100.84 5.00
101.85 5.32
102.86 4.90
103.87 4.90
104.87 4.12
105.88 2.96
106.89 2.30
107.90 2.26
108.91 2.30
109.92 1.92
110.92 1.50
111.93 1.49
112.94 1.52
113.95 0.77
114.96 0.56
115.97 0.31
116.97 0.42
117.98 -0.09
118.99 0.04
120.00 -0.04
