# Time(ns)	Amplitude
0.00 0.51
1.01 0.78
2.02 -0.16
3.03 0.26
4.03 0.29
5.04 0.00
6.05 -0.10
7.06 3.31
8.07 4.85
9.08 5.78
10.08 6.16
11.09 5.46
12.10 5.59
13.11 4.69
14.12 4.69
15.13 4.26
16.13 3.47
17.14 2.67
18.15 2.49
19.16 2.82
20.17 2.13
21.18 1.38
22.18 1.88
23.19 1.53
24.20 0.96
25.21 1.35
26.22 0.94
27.23 0.49
28.24 0.90
29.24 0.36
30.25 1.15
31.26 -0.30
32.27 -0.19
33.28 0.00
34.29 -0.20
35.29 0.00
36.30 0.36
37.31 4.01
38.32 7.82
39.33 8.31
40.34 8.61
41.34 7.90
42.35 8.09
43.36 7.57
44.37 7.05
45.38 6.00
46.39 4.92
47.39 4.76
48.40 4.37
49.41 3.39
50.42 2.76
51.43 2.53
52.44 2.48
53.45 2.26
54.45 2.78
55.46 1.68
56.47 1.63
57.48 1.86
58.49 1.45
59.50 1.19
60.50 1.40
61.51 0.66
62.52 0.98
63.53 0.32
64.54 0.07
65.55 -0.02
66.55 0.45
67.56 -0.07
68.57 -0.06
69.58 0.39
70.59 0.25
71.60 0.00
72.61 6.43
73.61 9.88
74.62 10.84
75.63 11.23
76.64 10.81
77.65 9.86
78.66 9.03
79.66 8.18
80.67 7.25
81.68 6.72
82.69 5.90
83.70 5.46
84.71 1.28
85.71 0.73
86.72 -0.36
87.73 -1.65
88.74 0.50
89.75 2.16
90.76 3.17
91.76 3.21
92.77 2.83
93.78 2.32
94.79 1.80
95.80 4.04
96.81 6.94
97.82 7.29
98.82 8.91
99.83 7.92
100.84 7.49
101.85 7.18
102.86 6.38
103.87 5.35
104.87 5.01
105.88 4.76
106.89 4.02
107.90 3.01
108.91 2.64
109.92 2.62
110.92 2.07
111.93 1.33
112.94 0.99
113.95 0.70
114.96 0.47
115.97 -0.14
116.97 0.31
117.98 0.17
118.99 0.06
120.00 -0.64
