# Time(ns)	Amplitude
0.00 -0.14
1.01 0.06
2.02 0.22
3.03 0.27
4.03 0.49
5.04 -0.16
6.05 0.13
7.06 0.03
8.07 2.88
9.08 6.27
10.08 8.35
11.09 8.17
12.10 7.72
13.11 7.51
14.12 6.66
15.13 6.55
16.13 5.78
17.14 5.06
18.15 4.29
19.16 3.90
20.17 2.64
21.18 0.75
22.18 0.69
23.19 0.00
24.20 -0.64
25.21 -1.43
26.22 3.86
27.23 7.74
28.24 9.32
29.24 9.62
30.25 9.44
31.26 8.55
32.27 7.64
33.28 6.84
34.29 6.60
35.29 5.49
36.30 4.61
37.31 3.74
38.32 2.83
39.33 2.07
40.34 2.14
41.34 1.26
42.35 1.35
43.36 0.39
44.37 0.27
45.38 -0.40
46.39 0.14
47.39 0.00
48.40 -0.18
49.41 -1.30
50.42 4.41
51.43 7.86
52.44 8.19
53.45 9.18
54.45 8.41
55.46 6.91
56.47 6.63
57.48 6.07
58.49 5.21
59.50 3.81
60.50 3.60
61.51 2.61
62.52 4.08
63.53 5.23
64.54 5.72
65.55 5.44
66.55 4.48
67.56 4.78
68.57 4.23
69.58 3.47
70.59 3.44
71.60 3.32
72.61 2.86
73.61 2.67
74.62 2.36
75.63 2.26
76.64 1.66
77.65 1.49
78.66 1.55
79.66 1.13
80.67 1.38
81.68 1.20
82.69 0.49
83.70 0.43
84.71 0.74
85.71 0.20
86.72 0.73
87.73 0.43
88.74 0.35
89.75 -0.25
90.76 0.17
91.76 -0.31
92.77 0.00
93.78 -0.25
94.79 1.94
95.80 3.09
96.81 4.36
97.82 3.04
98.82 2.87
99.83 3.34
100.84 2.31
101.85 2.71
102.86 2.16
103.87 2.16
104.87 2.08
105.88 2.11
106.89 0.75
107.90 0.88
108.91 0.77
109.92 0.94
110.92 0.80
111.93 0.94
112.94 0.64
113.95 0.28
114.96 0.22
115.97 0.13
116.97 0.00
117.98 0.08
118.99 -0.36
120.00 -0.01
