# Time(ns)	Amplitude
0.00 0.47
1.01 0.59
2.02 -0.09
3.03 0.62
4.03 0.20
5.04 1.01
6.05 0.46
7.06 0.81
8.07 -0.27
9.08 0.48
10.08 0.35
11.09 0.27
12.10 0.60
13.11 0.35
14.12 0.43
15.13 0.08
16.13 0.73
17.14 1.06
18.15 0.15
19.16 1.05
20.17 0.60
21.18 0.00
22.18 -0.06
23.19 -0.06
24.20 0.53
25.21 0.49
26.22 0.38
27.23 0.33
28.24 0.47
29.24 0.66
30.25 0.24
31.26 0.75
32.27 0.04
33.28 0.07
34.29 0.47
35.29 1.19
36.30 6.04
37.31 7.62
38.32 8.47
39.33 8.17
40.34 7.44
41.34 6.49
42.35 6.56
43.36 5.45
44.37 5.04
45.38 5.13
46.39 3.38
47.39 2.62
48.40 2.38
49.41 2.15
50.42 2.36
51.43 1.85
52.44 1.23
53.45 0.80
54.45 0.89
55.46 1.24
56.47 0.73
57.48 -0.03
58.49 0.48
59.50 -0.02
60.50 0.28
61.51 0.36
62.52 0.00
63.53 -0.28
64.54 6.34
65.55 9.08
66.55 10.16
67.56 10.13
68.57 9.50
69.58 9.31
70.59 8.71
71.60 6.98
72.61 7.06
73.61 5.43
74.62 5.18
75.63 4.29
76.64 1.50
77.65 0.73
78.66 0.98
79.66 0.00
80.67 -0.21
81.68 -0.61
82.69 -0.21
83.70 5.55
84.71 8.14
85.71 7.91
86.72 13.61
87.73 14.69
88.74 14.52
89.75 13.57
90.76 12.60
91.76 11.33
92.77 10.04
93.78 8.77
94.79 7.62
95.80 2.68
96.81 1.34
97.82 0.49
98.82 0.00
99.83 0.00
100.84 4.81
101.85 9.16
102.86 10.22
103.87 10.23
104.87 9.73
105.88 8.79
106.89 7.96
107.90 6.60
108.91 6.42
109.92 5.38
110.92 4.61
111.93 3.98
112.94 3.05
113.95 1.85
114.96 1.66
115.97 1.09
116.97 0.82
117.98 0.14
118.99 -0.49
120.00 -0.24
