# Time(ns)	Amplitude
0.00 0.08
1.01 0.03
2.02 -0.06
3.03 0.45
4.03 0.33
5.04 0.41
6.05 0.52
7.06 -0.24
8.07 4.80
9.08 8.89
10.08 10.49
11.09 11.48
12.10 11.08
13.11 11.05
14.12 9.53
15.13 9.30
16.13 12.54
17.14 15.75
18.15 17.46
19.16 16.43
20.17 12.68
21.18 11.79
22.18 10.08
23.19 9.24
24.20 8.22
25.21 7.28
26.22 7.16
27.23 6.45
28.24 5.16
29.24 5.02
30.25 4.16
31.26 4.53
32.27 3.40
33.28 2.95
34.29 3.66
35.29 2.63
36.30 2.51
37.31 2.19
38.32 1.74
39.33 1.69
40.34 1.67
41.34 1.40
42.35 0.90
43.36 1.59
44.37 1.00
45.38 1.29
46.39 1.14
47.39 0.86
48.40 1.09
49.41 1.24
50.42 0.99
51.43 0.85
52.44 0.90
53.45 0.56
54.45 0.00
55.46 0.28
56.47 0.40
57.48 0.90
58.49 0.68
59.50 -0.16
60.50 0.15
61.51 0.05
62.52 0.34
63.53 0.22
64.54 0.00
65.55 0.77
66.55 0.31
67.56 0.39
68.57 -0.29
69.58 0.27
70.59 0.08
71.60 0.01
72.61 0.49
73.61 0.00
74.62 0.54
75.63 0.33
76.64 0.31
77.65 0.19
78.66 -0.10
79.66 0.12
80.67 6.86
81.68 10.95
82.69 13.26
83.70 14.25
84.71 14.02
85.71 13.25
86.72 11.31
87.73 10.94
88.74 10.16
89.75 9.59
90.76 10.78
91.76 11.26
92.77 8.72
93.78 7.91
94.79 7.25
95.80 6.74
96.81 6.13
97.82 5.10
98.82 5.07
99.83 4.55
100.84 4.30
101.85 3.52
102.86 2.85
103.87 3.65
104.87 3.09
105.88 2.19
106.89 2.11
107.90 2.44
108.91 1.64
109.92 1.58
110.92 1.54
111.93 0.91
112.94 1.04
113.95 0.19
114.96 0.87
115.97 0.66
116.97 0.01
117.98 -0.03
118.99 0.16
120.00 -0.25
