# Time(ns)	Amplitude
0.00 0.87
1.01 0.45
2.02 -0.07
3.03 1.03
4.03 0.01
5.04 -0.14
6.05 0.83
7.06 0.02
8.07 0.64
9.08 0.77
10.08 0.34
11.09 0.35
12.10 0.20
13.11 0.48
14.12 0.20
15.13 0.73
16.13 0.07
17.14 0.50
18.15 0.40
19.16 0.79
20.17 1.06
21.18 0.21
22.18 0.60
23.19 0.37
24.20 0.71
25.21 0.00
26.22 0.42
27.23 0.19
28.24 0.51
29.24 0.02
30.25 0.47
31.26 -0.23
32.27 0.18
33.28 -0.11
34.29 0.17
35.29 0.61
36.30 0.37
37.31 0.42
38.32 0.34
39.33 0.26
40.34 0.29
41.34 0.55
42.35 0.29
43.36 -0.07
44.37 0.38
45.38 0.75
46.39 0.08
47.39 0.18
48.40 0.00
49.41 0.12
50.42 0.34
51.43 0.36
52.44 0.00
53.45 -0.03
54.45 0.21
55.46 0.18
56.47 0.48
57.48 4.77
58.49 8.83
59.50 9.92
60.50 10.78
61.51 9.62
62.52 9.74
63.53 8.76
64.54 8.58
65.55 8.52
66.55 11.72
67.56 12.17
68.57 12.43
69.58 7.68
70.59 2.20
71.60 2.18
72.61 6.06
73.61 8.45
74.62 8.10
75.63 7.56
76.64 7.35
77.65 5.89
78.66 4.87
79.66 4.19
80.67 5.10
81.68 6.55
82.69 5.84
83.70 6.40
84.71 5.27
85.71 5.11
86.72 6.75
87.73 7.73
88.74 7.25
89.75 6.92
90.76 6.23
91.76 6.11
92.77 5.64
93.78 4.77
94.79 4.60
95.80 3.82
96.81 3.78
97.82 3.64
98.82 3.52
99.83 2.86
100.84 2.45
101.85 3.28
102.86 2.35
103.87 1.82
104.87 1.48
105.88 1.28
106.89 1.33
107.90 1.28
108.91 0.63
109.92 0.57
110.92 1.33
111.93 0.14
112.94 0.50
113.95 0.58
114.96 0.04
115.97 -0.16
116.97 0.08
117.98 0.07
118.99 0.07
120.00 -0.20
