# Time(ns)	Amplitude
0.00 0.04
1.01 0.23
2.02 0.46
3.03 0.65
4.03 0.57
5.04 0.42
6.05 0.40
7.06 -0.10
8.07 0.02
9.08 0.32
10.08 0.34
11.09 -0.29
12.10 5.65
13.11 9.15
14.12 10.89
15.13 11.02
16.13 11.01
17.14 9.64
18.15 9.08
19.16 8.32
20.17 7.35
21.18 7.23
22.18 6.19
23.19 5.70
24.20 2.57
25.21 2.21
26.22 1.41
27.23 0.00
28.24 -0.82
29.24 -0.98
30.25 -1.28
31.26 3.37
32.27 5.55
33.28 6.67
34.29 6.39
35.29 7.13
36.30 6.26
37.31 6.10
38.32 5.00
39.33 4.64
40.34 3.33
41.34 3.43
42.35 3.01
43.36 2.63
44.37 1.98
45.38 1.74
46.39 1.12
47.39 1.35
48.40 0.33
49.41 0.51
50.42 0.25
51.43 -0.19
52.44 0.00
53.45 -1.03
54.45 -0.25
55.46 6.38
56.47 8.51
57.48 10.17
58.49 9.82
59.50 8.60
60.50 8.63
61.51 7.52
62.52 6.64
63.53 5.61
64.54 5.27
65.55 4.70
66.55 3.62
67.56 3.11
68.57 2.46
69.58 2.03
70.59 0.56
71.60 0.69
72.61 -0.22
73.61 0.00
74.62 0.07
75.63 -0.94
76.64 -0.36
77.65 1.28
78.66 4.64
79.66 5.37
80.67 6.17
81.68 5.67
82.69 4.91
83.70 4.79
84.71 5.03
85.71 4.62
86.72 3.49
87.73 3.30
88.74 3.22
89.75 3.40
90.76 2.73
91.76 3.01
92.77 1.89
93.78 1.64
94.79 1.91
95.80 2.04
96.81 1.49
97.82 1.41
98.82 1.27
99.83 0.76
100.84 1.06
101.85 0.49
102.86 -0.02
103.87 0.21
104.87 0.50
105.88 0.00
106.89 -0.26
107.90 -0.20
108.91 0.50
109.92 1.66
110.92 4.23
111.93 5.32
112.94 4.81
113.95 4.49
114.96 4.46
115.97 4.54
116.97 3.47
117.98 2.51
118.99 3.67
120.00 2.44
