# Time(ns)	Amplitude
0.00 -0.05
1.01 0.38
2.02 0.18
3.03 0.38
4.03 0.48
5.04 0.34
6.05 -0.02
7.06 0.20
8.07 0.17
9.08 0.48
10.08 0.53
11.09 -0.13
12.10 0.16
13.11 2.75
14.12 9.32
15.13 13.97
16.13 16.29
17.14 16.04
18.15 15.70
19.16 14.23
20.17 13.65
21.18 12.93
22.18 10.97
23.19 9.60
24.20 8.83
25.21 6.04
26.22 3.82
27.23 2.15
28.24 0.68
29.24 -0.68
30.25 -0.75
31.26 -1.07
32.27 3.19
33.28 7.71
34.29 8.36
35.29 9.30
36.30 8.21
37.31 7.51
38.32 6.66
39.33 5.95
40.34 4.85
41.34 4.37
42.35 3.39
43.36 2.72
44.37 2.19
45.38 1.07
46.39 0.63
47.39 0.00
48.40 -0.44
49.41 -1.00
50.42 -0.99
51.43 3.93
52.44 7.49
53.45 8.50
54.45 8.37
55.46 8.35
56.47 7.80
57.48 6.86
58.49 6.68
59.50 5.82
60.50 4.46
61.51 3.87
62.52 3.25
63.53 2.69
64.54 2.42
65.55 1.31
66.55 1.01
67.56 0.94
68.57 0.00
69.58 0.87
70.59 0.37
71.60 -0.33
72.61 -0.37
73.61 -0.54
74.62 2.56
75.63 3.95
76.64 4.51
77.65 4.19
78.66 4.14
79.66 3.68
80.67 3.96
81.68 4.20
82.69 2.87
83.70 2.93
84.71 2.64
85.71 2.34
86.72 1.95
87.73 2.00
88.74 2.08
89.75 1.90
90.76 1.62
91.76 1.53
92.77 1.23
93.78 1.07
94.79 1.05
95.80 0.64
96.81 0.92
97.82 0.49
98.82 1.19
99.83 0.92
100.84 0.74
101.85 -0.45
102.86 1.22
103.87 0.41
104.87 0.55
105.88 0.60
106.89 0.37
107.90 0.46
108.91 0.04
109.92 0.13
110.92 0.35
111.93 0.61
112.94 0.35
113.95 0.19
114.96 0.52
115.97 0.01
116.97 0.25
117.98 0.01
118.99 0.75
120.00 -0.16
