# Time(ns)	Amplitude
0.00 -0.17
1.01 0.04
2.02 0.50
3.03 0.57
4.03 0.15
5.04 0.35
6.05 0.22
7.06 0.17
8.07 0.48
9.08 0.48
10.08 0.53
11.09 0.39
12.10 0.15
13.11 0.15
14.12 0.35
15.13 0.65
16.13 -0.08
17.14 0.01
18.15 0.26
19.16 0.32
20.17 0.75
21.18 0.67
22.18 0.30
23.19 0.18
24.20 0.11
25.21 0.52
26.22 0.67
27.23 -0.06
28.24 0.36
29.24 0.84
30.25 0.21
31.26 0.49
32.27 0.15
33.28 0.53
34.29 0.00
35.29 -0.12
36.30 0.59
37.31 0.48
38.32 0.46
39.33 0.04
40.34 0.42
41.34 0.44
42.35 0.60
43.36 0.31
44.37 -0.16
45.38 0.40
46.39 1.81
47.39 3.70
48.40 4.44
49.41 4.41
50.42 4.15
51.43 4.43
52.44 3.57
53.45 3.57
54.45 4.94
55.46 7.14
56.47 8.14
57.48 8.16
58.49 6.87
59.50 5.94
60.50 4.95
61.51 3.89
62.52 3.33
63.53 1.97
64.54 1.89
65.55 1.29
66.55 1.09
67.56 0.46
68.57 0.27
69.58 0.00
70.59 0.07
71.60 0.22
72.61 -0.81
73.61 -0.51
74.62 -1.71
75.63 1.00
76.64 4.68
77.65 8.07
78.66 9.24
79.66 8.82
80.67 8.91
81.68 8.36
82.69 7.90
83.70 6.54
84.71 6.33
85.71 5.75
86.72 5.02
87.73 3.87
88.74 3.71
89.75 3.78
90.76 2.55
91.76 3.27
92.77 2.37
93.78 2.02
94.79 1.67
95.80 1.07
96.81 0.43
97.82 0.76
98.82 0.63
99.83 0.15
100.84 0.00
101.85 0.38
102.86 -0.10
103.87 -0.31
104.87 -0.98
105.88 1.16
106.89 2.66
107.90 4.23
108.91 3.86
109.92 3.47
110.92 2.60
111.93 2.31
112.94 2.09
113.95 2.06
114.96 1.26
115.97 1.59
116.97 1.32
117.98 0.92
118.99 0.17
120.00 0.41
