# Time(ns)	Amplitude
0.00 0.03
1.01 0.59
2.02 0.72
3.03 0.38
4.03 0.83
5.04 -0.35
6.05 0.17
7.06 0.13
8.07 0.58
9.08 0.68
10.08 0.55
11.09 0.80
12.10 0.00
13.11 -0.08
14.12 0.48
15.13 0.69
16.13 0.56
17.14 1.09
18.15 0.28
19.16 0.58
20.17 0.68
21.18 0.67
22.18 0.00
23.19 0.90
24.20 0.40
25.21 0.44
26.22 0.64
27.23 0.59
28.24 0.34
29.24 0.52
30.25 0.42
31.26 0.52
32.27 0.52
33.28 -0.08
34.29 0.36
35.29 0.60
36.30 0.41
37.31 0.30
38.32 0.71
39.33 0.00
40.34 -0.20
41.34 0.04
42.35 0.66
43.36 -0.19
44.37 0.09
45.38 0.67
46.39 3.04
47.39 6.67
48.40 8.78
49.41 8.31
50.42 11.04
51.43 15.96
52.44 18.45
53.45 17.75
54.45 18.63
55.46 19.52
56.47 17.99
57.48 17.10
58.49 13.99
59.50 10.11
60.50 10.75
61.51 10.69
62.52 10.21
63.53 9.72
64.54 8.37
65.55 8.01
66.55 7.42
67.56 6.58
68.57 6.16
69.58 5.41
70.59 4.98
71.60 4.68
72.61 4.02
73.61 3.12
74.62 3.47
75.63 2.17
76.64 1.99
77.65 1.63
78.66 1.47
79.66 1.03
80.67 0.39
81.68 0.18
82.69 0.00
83.70 0.34
84.71 -0.61
85.71 -0.27
86.72 -0.30
87.73 1.92
88.74 3.21
89.75 3.20
90.76 4.01
91.76 3.41
92.77 2.83
93.78 2.74
94.79 1.94
95.80 2.36
96.81 1.98
97.82 2.19
98.82 1.81
99.83 1.69
100.84 1.85
101.85 1.39
102.86 0.84
103.87 1.10
104.87 1.11
105.88 1.00
106.89 1.55
107.90 0.15
108.91 1.29
109.92 0.53
110.92 0.48
111.93 -0.01
112.94 0.20
113.95 0.30
114.96 0.79
115.97 0.64
116.97 0.06
117.98 -0.19
118.99 -0.05
120.00 0.32
