# Time(ns)	Amplitude
0.00 -0.10
1.01 0.31
2.02 0.69
3.03 0.70
4.03 0.37
5.04 0.00
6.05 0.68
7.06 0.08
8.07 0.11
9.08 0.48
10.08 0.28
11.09 0.21
12.10 0.03
13.11 0.90
14.12 0.48
15.13 0.93
16.13 0.18
17.14 0.43
18.15 -0.20
19.16 0.04
20.17 0.27
21.18 0.50
22.18 0.01
23.19 0.24
24.20 0.74
25.21 0.10
26.22 -0.16
27.23 0.27
28.24 0.01
29.24 0.88
30.25 0.00
31.26 2.33
32.27 8.07
33.28 10.17
34.29 11.55
35.29 10.61
36.30 10.52
37.31 10.33
38.32 9.15
39.33 8.00
40.34 7.27
41.34 6.64
42.35 4.92
43.36 3.12
44.37 2.58
45.38 1.78
46.39 0.81
47.39 0.02
48.40 0.00
49.41 -0.23
50.42 -0.69
51.43 -0.91
52.44 3.86
53.45 7.61
54.45 9.38
55.46 10.78
56.47 12.77
57.48 12.28
58.49 12.36
59.50 11.48
60.50 10.21
61.51 9.32
62.52 8.11
63.53 7.75
64.54 6.31
65.55 6.31
66.55 5.38
67.56 4.97
68.57 4.33
69.58 3.90
70.59 3.54
71.60 3.48
72.61 2.75
73.61 2.12
74.62 2.32
75.63 1.94
76.64 2.36
77.65 1.92
78.66 1.49
79.66 0.96
80.67 1.13
81.68 0.62
82.69 1.47
83.70 1.07
84.71 1.44
85.71 1.27
86.72 1.10
87.73 0.25
88.74 0.65
89.75 0.58
90.76 0.92
91.76 0.51
92.77 -0.04
93.78 0.53
94.79 0.28
95.80 -0.07
96.81 0.05
97.82 0.39
98.82 0.00
99.83 0.12
100.84 -0.40
101.85 1.50
102.86 3.43
103.87 3.88
104.87 4.02
105.88 7.28
106.89 11.08
107.90 11.87
108.91 11.83
109.92 11.84
110.92 10.96
111.93 10.44
112.94 9.01
113.95 8.06
114.96 6.22
115.97 3.73
116.97 2.45
117.98 1.55
118.99 0.70
120.00 -0.32
