# Time(ns)	Amplitude
0.00 0.00
1.01 0.10
2.02 0.22
3.03 0.49
4.03 0.49
5.04 0.04
6.05 0.04
7.06 0.59
8.07 0.18
9.08 0.30
10.08 -0.00
11.09 0.62
12.10 -0.03
13.11 0.56
14.12 0.48
15.13 0.49
16.13 0.00
17.14 0.87
18.15 -0.17
19.16 0.24
20.17 0.54
21.18 2.32
22.18 6.28
23.19 7.59
24.20 7.11
25.21 7.14
26.22 6.90
27.23 6.12
28.24 5.60
29.24 4.81
30.25 4.76
31.26 3.89
32.27 3.41
33.28 3.09
34.29 1.72
35.29 1.41
36.30 0.85
37.31 1.02
38.32 0.72
39.33 0.20
40.34 -0.06
41.34 0.00
42.35 0.05
43.36 -0.28
44.37 0.14
45.38 -0.98
46.39 5.10
47.39 7.85
48.40 8.95
49.41 8.85
50.42 8.82
51.43 7.65
52.44 6.95
53.45 6.33
54.45 6.31
55.46 5.07
56.47 4.69
57.48 3.82
58.49 3.53
59.50 2.70
60.50 3.05
61.51 2.94
62.52 1.99
63.53 2.71
64.54 1.45
65.55 1.72
66.55 1.36
67.56 1.01
68.57 0.48
69.58 1.06
70.59 0.51
71.60 1.22
72.61 0.78
73.61 0.60
74.62 0.20
75.63 0.46
76.64 0.37
77.65 -0.04
78.66 0.20
79.66 -0.19
80.67 -0.37
81.68 0.00
82.69 3.26
83.70 4.93
84.71 7.21
85.71 9.59
86.72 10.51
87.73 10.39
88.74 9.75
89.75 8.90
90.76 8.47
91.76 7.73
92.77 7.18
93.78 5.98
94.79 4.00
95.80 3.67
96.81 2.49
97.82 1.55
98.82 1.58
99.83 0.63
100.84 0.32
101.85 0.00
102.86 0.19
103.87 -0.37
104.87 -0.74
105.88 -0.78
106.89 1.60
107.90 3.66
108.91 4.57
109.92 4.41
110.92 3.95
111.93 3.83
112.94 3.56
113.95 2.97
114.96 2.69
115.97 2.29
116.97 2.25
117.98 1.69
118.99 1.21
120.00 0.37
