# Time(ns)	Amplitude
0.00 0.91
1.01 0.15
2.02 0.14
3.03 0.15
4.03 -0.08
5.04 0.34
6.05 0.25
7.06 -0.04
8.07 0.01
9.08 0.44
10.08 0.26
11.09 0.25
12.10 0.36
13.11 0.03
14.12 0.27
15.13 0.49
16.13 0.86
17.14 0.48
18.15 0.89
19.16 0.54
20.17 0.51
21.18 0.66
22.18 0.30
23.19 0.13
24.20 0.00
25.21 -0.23
26.22 0.16
27.23 0.41
28.24 0.32
29.24 0.66
30.25 0.84
31.26 0.40
32.27 0.35
33.28 0.39
34.29 0.11
35.29 0.35
36.30 0.14
37.31 0.00
38.32 0.64
39.33 0.07
40.34 0.35
41.34 0.66
42.35 -0.21
43.36 0.53
44.37 0.68
45.38 0.10
46.39 0.10
47.39 0.50
48.40 0.19
49.41 0.90
50.42 0.45
51.43 -0.57
52.44 0.41
53.45 1.07
54.45 0.34
55.46 0.17
56.47 0.87
57.48 -0.05
58.49 0.13
59.50 4.91
60.50 7.20
61.51 7.48
62.52 10.04
63.53 11.11
64.54 10.55
65.55 10.76
66.55 9.46
67.56 9.31
68.57 7.92
69.58 7.06
70.59 6.27
71.60 3.43
72.61 3.07
73.61 1.89
74.62 1.76
75.63 0.39
76.64 0.50
77.65 0.00
78.66 0.12
79.66 -0.51
80.67 -0.50
81.68 -0.76
82.69 0.71
83.70 3.45
84.71 7.95
85.71 9.91
86.72 10.24
87.73 9.69
88.74 8.85
89.75 8.31
90.76 6.95
91.76 6.33
92.77 5.84
93.78 4.78
94.79 4.11
95.80 3.49
96.81 2.83
97.82 1.69
98.82 1.24
99.83 0.94
100.84 0.47
101.85 -0.10
102.86 0.00
103.87 0.12
104.87 0.00
105.88 -0.88
106.89 1.84
107.90 5.84
108.91 5.89
109.92 6.86
110.92 6.17
111.93 5.86
112.94 5.33
113.95 5.09
114.96 4.01
115.97 3.13
116.97 2.25
117.98 1.96
118.99 1.41
120.00 0.43
