# Time(ns)	Amplitude
0.00 0.09
1.01 0.51
2.02 0.36
3.03 0.02
4.03 0.70
5.04 0.44
6.05 0.18
7.06 -0.20
8.07 0.39
9.08 0.28
10.08 0.08
11.09 0.29
12.10 0.63
13.11 0.40
14.12 1.07
15.13 0.72
16.13 0.19
17.14 0.13
18.15 0.91
19.16 1.56
20.17 -0.11
21.18 0.44
22.18 0.13
23.19 0.72
24.20 0.66
25.21 -0.13
26.22 1.03
27.23 0.64
28.24 0.74
29.24 0.55
30.25 0.47
31.26 0.80
32.27 0.76
33.28 0.44
34.29 0.34
35.29 -0.34
36.30 4.70
37.31 7.90
38.32 8.76
39.33 9.18
40.34 8.81
41.34 8.75
42.35 7.53
43.36 6.70
44.37 6.31
45.38 5.84
46.39 4.70
47.39 4.08
48.40 0.83
49.41 2.99
50.42 2.51
51.43 1.47
52.44 1.65
53.45 0.74
54.45 0.37
55.46 0.19
56.47 0.00
57.48 -0.79
58.49 -0.70
59.50 -0.72
60.50 0.56
61.51 1.49
62.52 1.21
63.53 1.15
64.54 3.57
65.55 5.75
66.55 5.36
67.56 5.46
68.57 4.50
69.58 3.50
70.59 2.74
71.60 1.68
72.61 1.83
73.61 1.26
74.62 0.99
75.63 2.13
76.64 4.06
77.65 5.62
78.66 6.26
79.66 6.13
80.67 6.05
81.68 6.11
82.69 5.31
83.70 3.91
84.71 4.12
85.71 3.37
86.72 3.64
87.73 2.72
88.74 2.92
89.75 2.63
90.76 3.29
91.76 2.19
92.77 1.98
93.78 0.75
94.79 1.66
95.80 1.78
96.81 0.96
97.82 1.86
98.82 1.35
99.83 1.43
100.84 0.60
101.85 0.80
102.86 1.05
103.87 0.53
104.87 0.56
105.88 0.64
106.89 0.65
107.90 0.46
108.91 0.10
109.92 0.09
110.92 0.52
111.93 0.39
112.94 0.66
113.95 0.25
114.96 -0.25
115.97 0.35
116.97 0.31
117.98 -0.06
118.99 0.76
120.00 0.04
