# Time(ns)	Amplitude
0.00 0.44
1.01 -0.05
2.02 0.01
3.03 0.05
4.03 0.14
5.04 0.20
6.05 -0.03
7.06 3.52
8.07 5.09
9.08 6.30
10.08 4.99
11.09 5.71
12.10 5.15
13.11 4.41
14.12 4.46
15.13 4.10
16.13 3.70
17.14 2.72
18.15 2.31
19.16 2.49
20.17 1.63
21.18 1.28
22.18 0.68
23.19 0.78
24.20 0.22
25.21 -0.09
26.22 0.06
27.23 -0.72
28.24 -0.36
29.24 0.00
30.25 1.87
31.26 4.40
32.27 5.39
33.28 5.88
34.29 5.23
35.29 4.81
36.30 4.31
37.31 4.25
38.32 3.15
39.33 2.78
40.34 2.84
41.34 2.42
42.35 1.94
43.36 6.16
44.37 8.13
45.38 8.71
46.39 8.60
47.39 8.22
48.40 7.12
49.41 6.90
50.42 6.33
51.43 5.49
52.44 5.50
53.45 4.79
54.45 4.30
55.46 3.97
56.47 3.79
57.48 2.87
58.49 2.73
59.50 1.56
60.50 1.45
61.51 1.68
62.52 1.30
63.53 1.00
64.54 0.02
65.55 0.54
66.55 0.78
67.56 0.22
68.57 0.10
69.58 -0.07
70.59 -0.41
71.60 -0.43
72.61 0.00
73.61 2.31
74.62 3.87
75.63 4.53
76.64 4.88
77.65 4.64
78.66 4.24
79.66 3.83
80.67 3.48
81.68 3.04
82.69 2.61
83.70 2.53
84.71 1.67
85.71 2.19
86.72 1.93
87.73 1.34
88.74 1.68
89.75 1.41
90.76 0.87
91.76 1.36
92.77 0.53
93.78 1.36
94.79 0.31
95.80 0.71
96.81 0.16
97.82 0.52
98.82 0.02
99.83 0.77
100.84 0.27
101.85 -0.03
102.86 0.07
103.87 0.25
104.87 -0.04
105.88 0.00
106.89 -0.12
107.90 1.37
108.91 2.30
109.92 2.86
110.92 2.85
111.93 2.09
112.94 2.26
113.95 2.37
114.96 1.91
115.97 1.25
116.97 0.87
117.98 1.06
118.99 1.57
120.00 1.07
