# Time(ns)	Amplitude
0.00 -0.48
1.01 0.64
2.02 0.98
3.03 -0.06
4.03 0.29
5.04 0.39
6.05 0.31
7.06 0.33
8.07 0.25
9.08 0.17
10.08 -0.04
11.09 0.04
12.10 0.02
13.11 0.29
14.12 0.42
15.13 2.23
16.13 7.59
17.14 9.75
18.15 11.69
19.16 14.27
20.17 15.13
21.18 15.68
22.18 15.37
23.19 13.56
24.20 12.63
25.21 11.24
26.22 10.33
27.23 7.30
28.24 6.07
29.24 5.14
30.25 4.34
31.26 3.29
32.27 3.36
33.28 2.75
34.29 2.30
35.29 2.04
36.30 0.76
37.31 0.54
38.32 -0.01
39.33 0.00
40.34 -0.15
41.34 -0.06
42.35 4.72
43.36 6.90
44.37 8.04
45.38 7.50
46.39 7.44
47.39 6.98
48.40 6.05
49.41 5.50
50.42 4.84
51.43 4.90
52.44 3.94
53.45 3.95
54.45 3.25
55.46 2.74
56.47 1.96
57.48 2.98
58.49 2.70
59.50 1.84
60.50 1.69
61.51 1.60
62.52 1.97
63.53 1.38
64.54 1.19
65.55 1.15
66.55 0.24
67.56 0.98
68.57 1.18
69.58 0.71
70.59 1.10
71.60 0.61
72.61 0.22
73.61 0.95
74.62 0.79
75.63 0.60
76.64 0.59
77.65 -0.26
78.66 0.45
79.66 0.00
80.67 0.48
81.68 0.34
82.69 0.37
83.70 0.75
84.71 0.85
85.71 -0.08
86.72 0.64
87.73 0.73
88.74 0.32
89.75 0.92
90.76 0.00
91.76 0.70
92.77 0.56
93.78 0.29
94.79 0.46
95.80 0.24
96.81 0.35
97.82 0.31
98.82 0.46
99.83 0.08
100.84 0.28
101.85 0.86
102.86 0.79
103.87 -0.16
104.87 -0.81
105.88 0.11
106.89 0.11
107.90 1.15
108.91 5.25
109.92 7.87
110.92 11.64
111.93 12.85
112.94 12.77
113.95 12.38
114.96 12.38
115.97 10.80
116.97 9.98
117.98 10.14
118.99 8.80
120.00 7.07
