# Time(ns)	Amplitude
0.00 0.05
1.01 0.13
2.02 0.46
3.03 0.00
4.03 0.10
5.04 0.68
6.05 -0.05
7.06 0.58
8.07 0.18
9.08 0.02
10.08 0.38
11.09 0.66
12.10 0.27
13.11 -0.02
14.12 0.48
15.13 0.95
16.13 4.14
17.14 5.41
18.15 5.78
19.16 6.28
20.17 5.85
21.18 5.85
22.18 4.84
23.19 4.95
24.20 4.32
25.21 3.84
26.22 3.28
27.23 2.42
28.24 1.63
29.24 1.39
30.25 1.55
31.26 0.81
32.27 1.05
33.28 0.77
34.29 0.98
35.29 1.15
36.30 0.80
37.31 0.51
38.32 0.93
39.33 0.40
40.34 0.55
41.34 0.25
42.35 0.19
43.36 0.27
44.37 -0.53
45.38 0.00
46.39 -0.46
47.39 -0.20
48.40 2.53
49.41 4.67
50.42 5.05
51.43 4.81
52.44 4.80
53.45 4.41
54.45 4.22
55.46 3.54
56.47 3.33
57.48 2.77
58.49 2.36
59.50 2.62
60.50 1.78
61.51 1.58
62.52 1.17
63.53 0.83
64.54 0.99
65.55 0.50
66.55 0.49
67.56 1.63
68.57 1.57
69.58 0.81
70.59 0.91
71.60 0.74
72.61 0.62
73.61 0.60
74.62 0.00
75.63 0.78
76.64 0.54
77.65 -0.01
78.66 0.52
79.66 0.51
80.67 0.63
81.68 -0.08
82.69 -0.09
83.70 0.27
84.71 1.81
85.71 3.09
86.72 3.71
87.73 3.70
88.74 3.84
89.75 3.11
90.76 2.59
91.76 5.26
92.77 7.10
93.78 12.03
94.79 13.15
95.80 13.73
96.81 12.03
97.82 10.40
98.82 9.39
99.83 7.74
100.84 7.14
101.85 6.08
102.86 5.57
103.87 5.40
104.87 4.86
105.88 4.78
106.89 3.84
107.90 3.43
108.91 2.55
109.92 2.03
110.92 1.99
111.93 1.23
112.94 1.01
113.95 0.96
114.96 0.84
115.97 0.15
116.97 0.04
117.98 0.58
118.99 -0.46
120.00 -0.11
