# Time(ns)	Amplitude
0.00 0.16
1.01 0.79
2.02 0.48
3.03 0.04
4.03 0.69
5.04 0.13
6.05 0.36
7.06 0.36
8.07 0.33
9.08 0.44
10.08 -0.40
11.09 0.22
12.10 0.00
13.11 0.25
14.12 0.72
15.13 0.32
16.13 -0.23
17.14 1.64
18.15 3.84
19.16 3.90
20.17 4.36
21.18 4.34
22.18 3.35
23.19 3.28
24.20 3.90
25.21 2.51
26.22 3.00
27.23 2.63
28.24 1.60
29.24 1.36
30.25 1.09
31.26 0.90
32.27 1.06
33.28 0.72
34.29 0.61
35.29 0.85
36.30 0.84
37.31 0.35
38.32 0.37
39.33 0.42
40.34 0.26
41.34 0.38
42.35 0.60
43.36 0.94
44.37 -0.01
45.38 0.56
46.39 0.18
47.39 0.34
48.40 0.17
49.41 0.83
50.42 0.24
51.43 -0.24
52.44 0.37
53.45 0.26
54.45 0.34
55.46 0.00
56.47 0.01
57.48 0.29
58.49 0.68
59.50 0.40
60.50 0.32
61.51 0.19
62.52 -0.26
63.53 0.39
64.54 0.14
65.55 0.35
66.55 0.26
67.56 0.00
68.57 1.76
69.58 4.55
70.59 5.33
71.60 6.77
72.61 11.61
73.61 13.68
74.62 13.30
75.63 12.96
76.64 12.06
77.65 11.16
78.66 9.96
79.66 9.45
80.67 11.41
81.68 11.87
82.69 12.27
83.70 12.06
84.71 11.00
85.71 10.16
86.72 9.28
87.73 7.80
88.74 7.38
89.75 5.36
90.76 5.14
91.76 4.50
92.77 3.87
93.78 2.97
94.79 1.96
95.80 1.57
96.81 1.23
97.82 0.43
98.82 0.00
99.83 -0.03
100.84 -0.07
101.85 -0.96
102.86 3.82
103.87 5.28
104.87 6.68
105.88 6.14
106.89 5.80
107.90 5.28
108.91 4.55
109.92 4.00
110.92 3.59
111.93 2.71
112.94 2.12
113.95 2.28
114.96 1.35
115.97 0.58
116.97 0.62
117.98 0.14
118.99 -0.29
120.00 -0.33
