# Time(ns)	Amplitude
0.00 -0.07
1.01 0.21
2.02 0.28
3.03 0.45
4.03 0.18
5.04 0.62
6.05 0.48
7.06 0.39
8.07 -0.01
9.08 0.41
10.08 0.25
11.09 0.46
12.10 0.39
13.11 0.01
14.12 -0.16
15.13 0.69
16.13 3.13
17.14 3.75
18.15 3.75
19.16 4.53
20.17 4.57
21.18 3.73
22.18 3.00
23.19 3.17
24.20 3.03
25.21 8.30
26.22 11.43
27.23 13.43
28.24 10.32
29.24 9.84
30.25 8.98
31.26 8.02
32.27 6.73
33.28 6.54
34.29 6.06
35.29 5.60
36.30 4.72
37.31 4.91
38.32 3.84
39.33 3.76
40.34 3.32
41.34 2.05
42.35 1.64
43.36 1.68
44.37 1.26
45.38 0.79
46.39 0.00
47.39 0.10
48.40 0.66
49.41 -0.12
50.42 -0.33
51.43 -0.07
52.44 3.80
53.45 8.40
54.45 10.96
55.46 11.75
56.47 11.76
57.48 10.91
58.49 10.01
59.50 9.14
60.50 8.02
61.51 7.05
62.52 5.94
63.53 5.16
64.54 4.73
65.55 3.89
66.55 4.42
67.56 3.99
68.57 2.94
69.58 2.38
70.59 2.14
71.60 2.04
72.61 1.96
73.61 2.11
74.62 1.72
75.63 1.48
76.64 1.33
77.65 1.48
78.66 1.51
79.66 1.16
80.67 0.66
81.68 0.96
82.69 1.10
83.70 0.46
84.71 0.58
85.71 0.65
86.72 0.29
87.73 -0.04
88.74 0.33
89.75 -0.16
90.76 0.17
91.76 0.21
92.77 0.00
93.78 -0.61
94.79 0.02
95.80 0.33
96.81 0.01
97.82 0.19
98.82 0.43
99.83 4.53
100.84 7.26
101.85 7.99
102.86 8.50
103.87 8.23
104.87 7.89
105.88 7.49
106.89 6.33
107.90 6.05
108.91 5.44
109.92 4.57
110.92 3.58
111.93 3.20
112.94 1.22
113.95 1.29
114.96 0.48
115.97 0.48
116.97 0.02
117.98 0.32
118.99 -0.05
120.00 -0.25
