# Time(ns)	Amplitude
0.00 1.19
1.01 0.10
2.02 -0.01
3.03 0.27
4.03 1.07
5.04 0.00
6.05 -0.21
7.06 3.52
8.07 6.75
9.08 7.95
10.08 8.92
11.09 10.89
12.10 12.12
13.11 11.65
14.12 10.96
15.13 10.27
16.13 9.50
17.14 8.13
18.15 7.26
19.16 5.55
20.17 4.93
21.18 4.63
22.18 3.55
23.19 3.22
24.20 3.29
25.21 2.95
26.22 2.30
27.23 2.18
28.24 2.22
29.24 1.49
30.25 1.53
31.26 1.46
32.27 1.33
33.28 1.11
34.29 1.03
35.29 0.58
36.30 1.48
37.31 0.79
38.32 0.47
39.33 0.33
40.34 0.57
41.34 0.43
42.35 0.00
43.36 0.35
44.37 -0.25
45.38 0.21
46.39 0.43
47.39 0.06
48.40 -0.18
49.41 -0.25
50.42 1.93
51.43 6.18
52.44 8.41
53.45 8.98
54.45 8.70
55.46 8.52
56.47 8.23
57.48 11.85
58.49 13.32
59.50 13.20
60.50 13.13
61.51 12.07
62.52 9.05
63.53 4.20
64.54 2.85
65.55 1.92
66.55 1.49
67.56 0.79
68.57 0.00
69.58 1.06
70.59 5.46
71.60 7.01
72.61 7.73
73.61 8.02
74.62 8.35
75.63 7.13
76.64 5.91
77.65 6.00
78.66 5.38
79.66 4.64
80.67 4.84
81.68 4.26
82.69 3.84
83.70 4.08
84.71 3.72
85.71 3.28
86.72 2.48
87.73 2.50
88.74 2.42
89.75 2.05
90.76 1.84
91.76 1.93
92.77 1.12
93.78 0.66
94.79 1.02
95.80 0.82
96.81 0.61
97.82 0.72
98.82 0.37
99.83 0.48
100.84 0.47
101.85 0.82
102.86 0.76
103.87 0.72
104.87 0.47
105.88 0.61
106.89 0.39
107.90 0.81
108.91 0.50
109.92 0.95
110.92 0.15
111.93 0.42
112.94 -0.01
113.95 0.37
114.96 0.41
115.97 0.08
116.97 -0.14
117.98 0.20
118.99 0.26
120.00 -0.18
