# Time(ns)	Amplitude
0.00 0.48
1.01 0.31
2.02 0.45
3.03 0.38
4.03 0.30
5.04 -0.20
6.05 0.41
7.06 0.23
8.07 -0.41
9.08 0.17
10.08 0.02
11.09 0.33
12.10 0.11
13.11 0.21
14.12 0.13
15.13 0.08
16.13 0.63
17.14 0.14
18.15 0.17
19.16 0.00
20.17 0.64
21.18 0.28
22.18 0.15
23.19 -0.03
24.20 0.22
25.21 1.44
26.22 2.97
27.23 3.54
28.24 3.24
29.24 4.18
30.25 3.28
31.26 3.01
32.27 2.21
33.28 2.32
34.29 2.14
35.29 2.63
36.30 1.98
37.31 1.22
38.32 0.48
39.33 -0.11
40.34 0.03
41.34 -0.70
42.35 0.78
43.36 6.01
44.37 7.45
45.38 8.29
46.39 7.68
47.39 7.43
48.40 6.45
49.41 6.60
50.42 5.66
51.43 4.45
52.44 4.13
53.45 3.22
54.45 6.79
55.46 9.05
56.47 9.04
57.48 9.17
58.49 8.37
59.50 7.97
60.50 6.44
61.51 6.74
62.52 5.74
63.53 5.71
64.54 4.76
65.55 4.15
66.55 3.93
67.56 3.65
68.57 3.39
69.58 3.22
70.59 2.14
71.60 2.40
72.61 1.74
73.61 1.94
74.62 1.15
75.63 1.24
76.64 0.99
77.65 0.60
78.66 0.40
79.66 0.00
80.67 0.61
81.68 0.32
82.69 0.03
83.70 0.29
84.71 -0.33
85.71 -0.59
86.72 0.00
87.73 4.35
88.74 7.00
89.75 7.75
90.76 8.11
91.76 8.07
92.77 7.45
93.78 6.41
94.79 6.31
95.80 5.40
96.81 11.33
97.82 13.90
98.82 13.46
99.83 11.65
100.84 9.99
101.85 9.39
102.86 7.86
103.87 7.67
104.87 6.29
105.88 5.78
106.89 4.71
107.90 4.43
108.91 3.77
109.92 2.74
110.92 2.61
111.93 2.24
112.94 1.71
113.95 1.11
114.96 0.99
115.97 0.36
116.97 0.40
117.98 0.12
118.99 -0.25
120.00 -0.51
