# Time(ns)	Amplitude
0.00 0.39
1.01 0.29
2.02 0.59
3.03 0.53
4.03 0.34
5.04 0.17
6.05 0.20
7.06 0.38
8.07 0.36
9.08 0.90
10.08 0.34
11.09 0.05
12.10 0.24
13.11 -0.03
14.12 0.32
15.13 0.49
16.13 -0.29
17.14 0.15
18.15 0.39
19.16 -0.09
20.17 0.20
21.18 0.38
22.18 0.00
23.19 0.10
24.20 0.21
25.21 0.26
26.22 0.37
27.23 0.78
28.24 2.78
29.24 3.54
30.25 3.58
31.26 3.83
32.27 3.78
33.28 2.79
34.29 2.76
35.29 2.58
36.30 2.20
37.31 2.29
38.32 1.66
39.33 1.84
40.34 0.00
41.34 2.02
42.35 3.25
43.36 3.95
44.37 4.09
45.38 3.27
46.39 3.27
47.39 2.96
48.40 2.59
49.41 2.75
50.42 2.35
51.43 1.63
52.44 1.82
53.45 1.59
54.45 1.40
55.46 0.70
56.47 1.29
57.48 0.44
58.49 0.11
59.50 0.13
60.50 0.49
61.51 0.00
62.52 -0.18
63.53 -0.63
64.54 0.04
65.55 -0.53
66.55 5.08
67.56 6.76
68.57 7.87
69.58 7.56
70.59 7.31
71.60 14.01
72.61 16.89
73.61 17.35
74.62 16.20
75.63 15.21
76.64 14.00
77.65 12.65
78.66 6.99
79.66 4.27
80.67 3.33
81.68 1.92
82.69 1.18
83.70 0.96
84.71 3.99
85.71 6.86
86.72 8.14
87.73 8.85
88.74 8.80
89.75 8.08
90.76 7.90
91.76 6.86
92.77 6.89
93.78 6.25
94.79 5.41
95.80 5.14
96.81 5.03
97.82 4.08
98.82 4.04
99.83 3.28
100.84 2.94
101.85 2.93
102.86 2.46
103.87 2.82
104.87 1.72
105.88 1.55
106.89 1.45
107.90 1.01
108.91 0.91
109.92 0.92
110.92 0.92
111.93 0.72
112.94 0.29
113.95 0.34
114.96 0.10
115.97 -0.11
116.97 0.22
117.98 0.04
118.99 0.65
120.00 -0.31
