# Time(ns)	Amplitude
0.00 0.07
1.01 0.78
2.02 0.04
3.03 0.02
4.03 0.38
5.04 0.27
6.05 -0.11
7.06 0.36
8.07 0.63
9.08 0.25
10.08 0.13
11.09 0.83
12.10 0.48
13.11 -0.15
14.12 0.31
15.13 0.29
16.13 0.20
17.14 0.90
18.15 0.59
19.16 0.29
20.17 0.31
21.18 0.20
22.18 -0.02
23.19 0.54
24.20 0.40
25.21 0.20
26.22 -0.18
27.23 0.02
28.24 0.00
29.24 0.48
30.25 0.35
31.26 5.82
32.27 7.87
33.28 8.58
34.29 9.01
35.29 8.35
36.30 8.07
37.31 7.50
38.32 6.43
39.33 5.98
40.34 4.83
41.34 4.60
42.35 4.22
43.36 2.90
44.37 2.00
45.38 2.83
46.39 2.42
47.39 2.48
48.40 1.18
49.41 1.24
50.42 1.15
51.43 0.77
52.44 1.00
53.45 -0.08
54.45 0.42
55.46 0.00
56.47 0.02
57.48 0.17
58.49 0.23
59.50 -0.49
60.50 -0.54
61.51 0.79
62.52 2.88
63.53 7.25
64.54 10.60
65.55 11.75
66.55 11.30
67.56 11.07
68.57 10.84
69.58 9.38
70.59 8.33
71.60 7.30
72.61 6.53
73.61 5.07
74.62 2.71
75.63 2.83
76.64 4.58
77.65 5.17
78.66 5.04
79.66 4.73
80.67 3.75
81.68 4.46
82.69 5.33
83.70 7.35
84.71 8.01
85.71 8.00
86.72 7.99
87.73 7.31
88.74 6.47
89.75 5.89
90.76 5.46
91.76 4.80
92.77 4.27
93.78 3.61
94.79 3.68
95.80 3.32
96.81 2.82
97.82 2.52
98.82 2.56
99.83 2.19
100.84 1.91
101.85 2.10
102.86 1.61
103.87 1.37
104.87 1.71
105.88 0.97
106.89 1.33
107.90 0.85
108.91 1.13
109.92 1.03
110.92 0.01
111.93 0.17
112.94 0.44
113.95 0.26
114.96 0.33
115.97 0.14
116.97 0.65
117.98 0.02
118.99 -0.11
120.00 -0.04
