# Time(ns)	Amplitude
0.00 0.38
1.01 0.25
2.02 0.09
3.03 0.11
4.03 0.14
5.04 0.15
6.05 -0.16
7.06 0.43
8.07 -0.24
9.08 -0.02
10.08 3.78
11.09 6.95
12.10 8.29
13.11 8.27
14.12 7.72
15.13 7.30
16.13 6.78
17.14 6.45
18.15 5.88
19.16 4.99
20.17 4.93
21.18 4.10
22.18 0.23
23.19 3.67
24.20 5.27
25.21 6.30
26.22 7.09
27.23 7.05
28.24 5.63
29.24 5.54
30.25 4.85
31.26 4.80
32.27 4.00
33.28 4.06
34.29 3.49
35.29 2.80
36.30 2.70
37.31 2.82
38.32 2.41
39.33 2.30
40.34 2.13
41.34 1.70
42.35 1.54
43.36 1.23
44.37 1.22
45.38 0.74
46.39 1.00
47.39 0.72
48.40 0.36
49.41 0.47
50.42 0.08
51.43 0.47
52.44 -0.18
53.45 0.11
54.45 0.09
55.46 -0.05
56.47 -0.41
57.48 0.00
58.49 2.51
59.50 4.22
60.50 4.98
61.51 4.84
62.52 4.60
63.53 4.29
64.54 3.59
65.55 3.56
66.55 2.99
67.56 2.64
68.57 5.40
69.58 9.89
70.59 9.25
71.60 9.47
72.61 8.83
73.61 7.52
74.62 6.61
75.63 5.83
76.64 4.77
77.65 3.71
78.66 3.01
79.66 2.57
80.67 0.85
81.68 0.59
82.69 0.00
83.70 3.55
84.71 6.99
85.71 8.29
86.72 8.25
87.73 8.47
88.74 7.66
89.75 7.32
90.76 6.38
91.76 6.52
92.77 5.10
93.78 5.32
94.79 4.62
95.80 4.20
96.81 3.14
97.82 3.15
98.82 3.05
99.83 2.39
100.84 3.11
101.85 1.84
102.86 1.46
103.87 2.09
104.87 1.74
105.88 0.96
106.89 1.28
107.90 0.94
108.91 0.85
109.92 1.23
110.92 0.52
111.93 0.11
112.94 0.47
113.95 -0.22
114.96 0.29
115.97 0.32
116.97 0.54
117.98 -0.14
118.99 0.28
120.00 0.10
