# Time(ns)	Amplitude
0.00 0.39
1.01 0.59
2.02 -0.08
3.03 -0.55
4.03 0.60
5.04 0.00
6.05 0.40
7.06 4.74
8.07 5.94
9.08 5.96
10.08 6.73
11.09 6.50
12.10 5.59
13.11 4.85
14.12 5.05
15.13 4.28
16.13 3.95
17.14 3.05
18.15 2.36
19.16 2.57
20.17 1.94
21.18 2.01
22.18 1.86
23.19 1.49
24.20 1.59
25.21 1.37
26.22 0.83
27.23 0.88
28.24 0.83
29.24 0.59
30.25 1.04
31.26 0.78
32.27 0.35
33.28 0.57
34.29 0.77
35.29 0.84
36.30 0.29
37.31 -0.21
38.32 0.10
39.33 0.37
40.34 0.90
41.34 0.05
42.35 0.55
43.36 0.26
44.37 -0.11
45.38 0.31
46.39 0.30
47.39 0.14
48.40 0.33
49.41 0.13
50.42 -0.55
51.43 0.00
52.44 2.37
53.45 3.84
54.45 5.22
55.46 5.02
56.47 5.02
57.48 4.43
58.49 4.54
59.50 3.64
60.50 3.40
61.51 3.23
62.52 2.85
63.53 2.33
64.54 2.91
65.55 1.74
66.55 1.63
67.56 0.93
68.57 0.03
69.58 0.63
70.59 -0.17
71.60 0.49
72.61 -0.06
73.61 0.28
74.62 0.09
75.63 -0.73
76.64 0.00
77.65 0.04
78.66 3.53
79.66 4.51
80.67 5.34
81.68 5.49
82.69 5.86
83.70 4.67
84.71 4.63
85.71 3.38
86.72 3.15
87.73 2.67
88.74 2.39
89.75 2.06
90.76 0.25
91.76 -0.25
92.77 1.39
93.78 1.78
94.79 2.23
95.80 3.17
96.81 6.16
97.82 7.47
98.82 6.39
99.83 6.55
100.84 6.71
101.85 5.64
102.86 5.88
103.87 5.19
104.87 4.62
105.88 4.20
106.89 3.74
107.90 3.20
108.91 2.10
109.92 2.39
110.92 1.93
111.93 1.79
112.94 1.61
113.95 1.07
114.96 0.44
115.97 0.31
116.97 0.09
117.98 0.22
118.99 -0.26
120.00 -0.34
