# Time(ns)	Amplitude
0.00 0.66
1.01 -0.10
2.02 0.48
3.03 0.03
4.03 0.59
5.04 0.15
6.05 0.50
7.06 0.23
8.07 0.21
9.08 0.60
10.08 0.12
11.09 0.02
12.10 0.78
13.11 0.70
14.12 -0.40
15.13 3.54
16.13 8.34
17.14 9.53
18.15 14.01
19.16 17.97
20.17 20.57
21.18 19.95
22.18 18.89
23.19 18.14
24.20 15.95
25.21 14.56
26.22 12.91
27.23 8.81
28.24 3.22
29.24 7.12
30.25 8.63
31.26 8.47
32.27 7.41
33.28 6.68
34.29 6.14
35.29 6.38
36.30 5.51
37.31 4.95
38.32 4.47
39.33 5.58
40.34 6.52
41.34 7.12
42.35 8.00
43.36 7.02
44.37 6.12
45.38 5.89
46.39 5.29
47.39 4.23
48.40 4.41
49.41 3.83
50.42 3.63
51.43 3.14
52.44 3.39
53.45 3.29
54.45 2.11
55.46 1.72
56.47 1.36
57.48 2.05
58.49 1.95
59.50 1.41
60.50 2.45
61.51 1.32
62.52 1.33
63.53 0.72
64.54 0.51
65.55 1.00
66.55 0.90
67.56 0.45
68.57 0.84
69.58 0.45
70.59 0.29
71.60 1.03
72.61 0.25
73.61 0.00
74.62 0.05
75.63 0.34
76.64 0.29
77.65 0.65
78.66 0.43
79.66 0.72
80.67 0.49
81.68 0.50
82.69 -0.26
83.70 0.39
84.71 0.45
85.71 -0.16
86.72 0.40
87.73 0.32
88.74 0.66
89.75 0.94
90.76 0.59
91.76 0.23
92.77 -0.19
93.78 0.00
94.79 0.31
95.80 0.26
96.81 0.48
97.82 5.33
98.82 9.55
99.83 11.18
100.84 11.79
101.85 11.53
102.86 10.85
103.87 9.64
104.87 8.46
105.88 8.16
106.89 7.13
107.90 7.14
108.91 6.69
109.92 5.08
110.92 3.41
111.93 2.80
112.94 1.56
113.95 1.09
114.96 0.89
115.97 0.36
116.97 0.54
117.98 0.20
118.99 -0.40
120.00 -0.97
