# Time(ns)	Amplitude
0.00 1.12
1.01 -0.11
2.02 0.56
3.03 0.41
4.03 0.26
5.04 0.14
6.05 0.04
7.06 0.62
8.07 0.16
9.08 -0.02
10.08 0.54
11.09 0.21
12.10 0.62
13.11 0.59
14.12 0.54
15.13 0.62
16.13 0.28
17.14 0.10
18.15 -0.25
19.16 0.49
20.17 4.79
21.18 6.07
22.18 6.39
23.19 6.41
24.20 6.62
25.21 6.95
26.22 9.45
27.23 11.39
28.24 10.58
29.24 11.00
30.25 9.94
31.26 9.59
32.27 6.66
33.28 5.76
34.29 4.80
35.29 4.46
36.30 4.43
37.31 3.41
38.32 2.97
39.33 3.69
40.34 2.59
41.34 2.82
42.35 1.91
43.36 1.98
44.37 1.83
45.38 1.66
46.39 1.49
47.39 1.55
48.40 1.21
49.41 1.20
50.42 0.59
51.43 0.78
52.44 -0.06
53.45 0.00
54.45 0.34
55.46 0.60
56.47 0.50
57.48 0.21
58.49 0.53
59.50 0.20
60.50 -0.42
61.51 0.61
62.52 -0.15
63.53 1.84
64.54 5.38
65.55 6.64
66.55 6.87
67.56 7.10
68.57 6.36
69.58 5.92
70.59 5.23
71.60 4.37
72.61 7.45
73.61 8.43
74.62 8.78
75.63 6.51
76.64 6.65
77.65 5.92
78.66 4.63
79.66 3.64
80.67 2.62
81.68 2.25
82.69 1.87
83.70 1.01
84.71 0.56
85.71 0.56
86.72 0.00
87.73 -0.38
88.74 -0.71
89.75 -0.90
90.76 3.30
91.76 7.77
92.77 9.19
93.78 9.18
94.79 9.40
95.80 8.46
96.81 8.44
97.82 7.61
98.82 6.67
99.83 6.07
100.84 4.51
101.85 4.73
102.86 5.09
103.87 3.54
104.87 3.73
105.88 3.40
106.89 3.13
107.90 2.68
108.91 2.19
109.92 1.84
110.92 1.15
111.93 0.92
112.94 1.04
113.95 0.08
114.96 0.43
115.97 0.01
116.97 0.09
117.98 -0.10
118.99 0.07
120.00 -0.58
