# Time(ns)	Amplitude
0.00 0.38
1.01 0.50
2.02 0.14
3.03 0.32
4.03 0.44
5.04 -0.15
6.05 0.05
7.06 -0.01
8.07 0.14
9.08 0.02
10.08 0.70
11.09 0.26
12.10 0.29
13.11 -0.33
14.12 3.20
15.13 5.40
16.13 6.05
17.14 9.47
18.15 11.89
19.16 12.05
20.17 11.83
21.18 11.64
22.18 10.36
23.19 9.78
24.20 8.59
25.21 7.47
26.22 4.71
27.23 4.47
28.24 4.01
29.24 2.27
30.25 1.78
31.26 1.19
32.27 1.34
33.28 0.00
34.29 0.33
35.29 0.06
36.30 -1.05
37.31 -0.82
38.32 -0.90
39.33 3.43
40.34 4.99
41.34 6.60
42.35 6.54
43.36 6.02
44.37 5.86
45.38 4.78
46.39 4.75
47.39 4.16
48.40 3.85
49.41 3.78
50.42 3.04
51.43 3.01
52.44 2.71
53.45 2.61
54.45 2.24
55.46 2.84
56.47 1.78
57.48 1.12
58.49 1.53
59.50 1.67
60.50 0.58
61.51 1.25
62.52 0.25
63.53 0.52
64.54 0.24
65.55 0.51
66.55 -0.08
67.56 0.00
68.57 0.03
69.58 0.39
70.59 -0.61
71.60 0.17
72.61 -0.85
73.61 0.80
74.62 5.88
75.63 7.90
76.64 8.77
77.65 8.67
78.66 8.32
79.66 7.76
80.67 6.97
81.68 6.03
82.69 6.61
83.70 5.07
84.71 4.28
85.71 3.24
86.72 1.76
87.73 3.49
88.74 4.93
89.75 5.62
90.76 5.20
91.76 5.64
92.77 5.03
93.78 4.61
94.79 3.78
95.80 3.79
96.81 3.52
97.82 2.78
98.82 2.40
99.83 2.22
100.84 2.30
101.85 2.05
102.86 2.25
103.87 1.17
104.87 1.52
105.88 1.43
106.89 1.62
107.90 0.98
108.91 1.42
109.92 1.08
110.92 0.60
111.93 0.64
112.94 -0.26
113.95 0.62
114.96 0.15
115.97 0.04
116.97 0.03
117.98 0.07
118.99 0.28
120.00 -0.07
