# Time(ns)	Amplitude
0.00 0.83
1.01 0.06
2.02 0.11
3.03 0.61
4.03 0.52
5.04 0.57
6.05 0.16
7.06 -0.05
8.07 0.23
9.08 0.35
10.08 0.45
11.09 0.11
12.10 0.37
13.11 0.33
14.12 -0.15
15.13 0.02
16.13 0.60
17.14 0.47
18.15 -0.14
19.16 0.04
20.17 0.05
21.18 2.38
22.18 4.44
23.19 5.01
24.20 4.30
25.21 4.71
26.22 4.77
27.23 4.26
28.24 3.77
29.24 3.03
30.25 3.27
31.26 2.87
32.27 2.39
33.28 1.25
34.29 1.25
35.29 0.10
36.30 0.54
37.31 0.78
38.32 0.23
39.33 -0.47
40.34 0.11
41.34 -0.13
42.35 -0.10
43.36 2.91
44.37 4.53
45.38 4.94
46.39 5.06
47.39 4.99
48.40 4.42
49.41 4.10
50.42 3.24
51.43 2.85
52.44 2.06
53.45 2.97
54.45 1.89
55.46 2.08
56.47 1.11
57.48 0.87
58.49 0.64
59.50 1.36
60.50 0.63
61.51 0.00
62.52 0.76
63.53 0.43
64.54 -0.06
65.55 -0.42
66.55 -0.28
67.56 2.98
68.57 5.16
69.58 5.80
70.59 5.31
71.60 5.10
72.61 4.59
73.61 4.46
74.62 4.05
75.63 3.60
76.64 3.18
77.65 2.51
78.66 2.29
79.66 1.92
80.67 1.57
81.68 1.03
82.69 0.58
83.70 1.32
84.71 0.43
85.71 -0.07
86.72 -0.35
87.73 0.00
88.74 -0.48
89.75 4.55
90.76 7.61
91.76 8.15
92.77 8.07
93.78 7.72
94.79 7.14
95.80 6.69
96.81 6.10
97.82 5.64
98.82 4.59
99.83 4.43
100.84 3.20
101.85 1.23
102.86 0.71
103.87 0.00
104.87 -0.31
105.88 -0.25
106.89 2.32
107.90 4.53
108.91 5.03
109.92 5.02
110.92 5.00
111.93 4.76
112.94 3.27
113.95 2.93
114.96 2.43
115.97 2.25
116.97 1.54
117.98 0.59
118.99 0.29
120.00 0.07
