# Time(ns)	Amplitude
0.00 0.30
1.01 0.51
2.02 0.42
3.03 -0.26
4.03 0.84
5.04 0.53
6.05 0.03
7.06 0.04
8.07 1.10
9.08 0.19
10.08 0.54
11.09 0.36
12.10 -0.01
13.11 0.68
14.12 0.59
15.13 0.18
16.13 0.44
17.14 0.23
18.15 0.49
19.16 0.21
20.17 0.39
21.18 0.00
22.18 0.27
23.19 0.61
24.20 0.51
25.21 -0.06
26.22 0.37
27.23 0.23
28.24 0.46
29.24 0.28
30.25 0.11
31.26 -0.24
32.27 0.34
33.28 0.32
34.29 0.07
35.29 0.09
36.30 0.25
37.31 0.25
38.32 -0.14
39.33 0.51
40.34 0.17
41.34 0.57
42.35 2.42
43.36 5.24
44.37 6.99
45.38 7.17
46.39 7.18
47.39 5.72
48.40 6.52
49.41 5.61
50.42 5.18
51.43 5.12
52.44 4.02
53.45 3.07
54.45 3.41
55.46 2.22
56.47 2.02
57.48 1.35
58.49 1.60
59.50 1.36
60.50 0.81
61.51 1.30
62.52 1.03
63.53 0.76
64.54 0.35
65.55 0.27
66.55 -0.11
67.56 -0.01
68.57 0.09
69.58 0.11
70.59 0.00
71.60 0.32
72.61 0.19
73.61 -0.14
74.62 3.24
75.63 7.91
76.64 15.15
77.65 18.54
78.66 19.20
79.66 19.23
80.67 18.59
81.68 15.75
82.69 15.09
83.70 13.40
84.71 12.58
85.71 11.32
86.72 9.07
87.73 8.59
88.74 8.45
89.75 7.14
90.76 5.62
91.76 4.68
92.77 3.65
93.78 3.33
94.79 2.21
95.80 1.72
96.81 1.20
97.82 0.67
98.82 0.35
99.83 0.00
100.84 0.00
101.85 -0.29
102.86 -0.03
103.87 4.38
104.87 5.89
105.88 5.98
106.89 5.75
107.90 5.64
108.91 5.21
109.92 4.48
110.92 4.08
111.93 3.07
112.94 3.11
113.95 2.27
114.96 1.46
115.97 0.35
116.97 1.04
117.98 0.06
118.99 -0.11
120.00 -0.52
