# Time(ns)	Amplitude
0.00 0.12
1.01 0.16
2.02 0.00
3.03 0.19
4.03 -0.01
5.04 -0.52
6.05 3.50
7.06 7.73
8.07 9.44
9.08 9.62
10.08 10.25
11.09 9.44
12.10 10.46
13.11 10.82
14.12 10.13
15.13 9.73
16.13 9.15
17.14 8.36
18.15 6.53
19.16 5.33
20.17 4.74
21.18 4.30
22.18 4.10
23.19 3.45
24.20 3.00
25.21 2.69
26.22 2.26
27.23 3.01
28.24 1.92
29.24 1.61
30.25 1.50
31.26 1.18
32.27 0.94
33.28 1.60
34.29 0.99
35.29 1.03
36.30 1.49
37.31 0.48
38.32 0.45
39.33 1.04
40.34 0.57
41.34 1.10
42.35 0.53
43.36 -0.16
44.37 0.40
45.38 0.67
46.39 -0.14
47.39 0.16
48.40 0.14
49.41 0.13
50.42 0.00
51.43 -0.18
52.44 0.08
53.45 2.92
54.45 4.11
55.46 5.10
56.47 4.65
57.48 4.90
58.49 3.98
59.50 3.98
60.50 4.46
61.51 3.26
62.52 2.62
63.53 2.67
64.54 2.30
65.55 1.44
66.55 0.86
67.56 0.14
68.57 -0.32
69.58 -0.49
70.59 -0.14
71.60 6.44
72.61 9.52
73.61 9.87
74.62 10.42
75.63 9.39
76.64 9.14
77.65 7.93
78.66 6.91
79.66 6.13
80.67 5.39
81.68 4.64
82.69 3.95
83.70 2.53
84.71 2.00
85.71 4.04
86.72 4.29
87.73 5.05
88.74 5.07
89.75 4.46
90.76 4.18
91.76 3.41
92.77 3.39
93.78 2.72
94.79 2.56
95.80 2.19
96.81 2.55
97.82 1.67
98.82 2.03
99.83 1.05
100.84 2.03
101.85 1.35
102.86 1.29
103.87 1.49
104.87 1.16
105.88 1.21
106.89 1.23
107.90 0.92
108.91 0.67
109.92 0.88
110.92 0.76
111.93 0.38
112.94 0.75
113.95 0.29
114.96 0.17
115.97 0.07
116.97 0.02
117.98 0.32
118.99 -0.07
120.00 -0.48
