# Time(ns)	Amplitude
0.00 0.44
1.01 0.19
2.02 0.51
3.03 0.33
4.03 0.58
5.04 0.42
6.05 0.77
7.06 0.21
8.07 0.33
9.08 0.34
10.08 -0.19
11.09 0.04
12.10 0.19
13.11 0.41
14.12 0.33
15.13 0.00
16.13 0.41
17.14 0.16
18.15 0.31
19.16 0.60
20.17 0.25
21.18 0.17
22.18 0.03
23.19 0.42
24.20 0.02
25.21 0.61
26.22 0.42
27.23 -0.06
28.24 0.50
29.24 0.28
30.25 -0.02
31.26 0.27
32.27 6.02
33.28 8.41
34.29 9.15
35.29 9.08
36.30 9.12
37.31 12.35
38.32 16.29
39.33 19.21
40.34 23.06
41.34 23.80
42.35 23.08
43.36 21.52
44.37 15.43
45.38 13.68
46.39 12.39
47.39 10.58
48.40 9.57
49.41 8.57
50.42 8.30
51.43 6.91
52.44 6.14
53.45 6.29
54.45 5.24
55.46 4.51
56.47 3.66
57.48 3.78
58.49 3.06
59.50 2.67
60.50 2.75
61.51 2.75
62.52 2.04
63.53 2.09
64.54 2.38
65.55 1.48
66.55 1.12
67.56 1.63
68.57 1.57
69.58 1.25
70.59 1.14
71.60 1.30
72.61 1.26
73.61 0.87
74.62 0.59
75.63 1.11
76.64 0.77
77.65 0.33
78.66 0.59
79.66 0.00
80.67 0.70
81.68 0.22
82.69 0.31
83.70 -0.38
84.71 0.17
85.71 -0.02
86.72 0.68
87.73 0.02
88.74 0.05
89.75 -0.16
90.76 0.37
91.76 0.06
92.77 2.34
93.78 2.91
94.79 3.92
95.80 3.62
96.81 3.48
97.82 3.44
98.82 2.80
99.83 2.22
100.84 2.05
101.85 1.82
102.86 2.23
103.87 7.63
104.87 7.99
105.88 8.60
106.89 8.29
107.90 7.44
108.91 7.03
109.92 6.04
110.92 5.06
111.93 4.34
112.94 4.20
113.95 3.61
114.96 3.22
115.97 2.08
116.97 1.09
117.98 0.04
118.99 0.21
120.00 -0.41
