# Time(ns)	Amplitude
0.00 0.41
1.01 0.06
2.02 0.09
3.03 -0.15
4.03 0.23
5.04 0.21
6.05 0.21
7.06 -0.01
8.07 -0.05
9.08 3.93
10.08 5.77
11.09 6.85
12.10 6.99
13.11 6.24
14.12 6.10
15.13 5.66
16.13 4.89
17.14 4.70
18.15 4.12
19.16 3.64
20.17 3.69
21.18 2.91
22.18 2.73
23.19 1.69
24.20 1.66
25.21 2.00
26.22 1.08
27.23 0.33
28.24 1.11
29.24 1.31
30.25 1.28
31.26 1.05
32.27 0.73
33.28 0.43
34.29 0.44
35.29 0.44
36.30 0.14
37.31 0.15
38.32 0.35
39.33 0.40
40.34 0.40
41.34 0.15
42.35 0.09
43.36 0.41
44.37 0.00
45.38 -0.04
46.39 0.34
47.39 -0.21
48.40 0.33
49.41 0.19
50.42 0.46
51.43 0.13
52.44 -0.52
53.45 0.55
54.45 3.29
55.46 4.60
56.47 5.16
57.48 6.97
58.49 11.09
59.50 12.04
60.50 12.10
61.51 11.33
62.52 10.08
63.53 9.66
64.54 8.71
65.55 8.30
66.55 4.47
67.56 4.12
68.57 6.82
69.58 7.38
70.59 7.58
71.60 7.47
72.61 7.01
73.61 5.56
74.62 5.55
75.63 4.56
76.64 3.85
77.65 4.13
78.66 4.15
79.66 3.91
80.67 3.15
81.68 2.47
82.69 2.85
83.70 2.13
84.71 2.31
85.71 1.90
86.72 1.64
87.73 1.61
88.74 1.73
89.75 1.02
90.76 0.45
91.76 0.75
92.77 -0.47
93.78 0.23
94.79 0.00
95.80 -0.17
96.81 0.24
97.82 -0.23
98.82 0.30
99.83 0.41
100.84 2.44
101.85 3.66
102.86 4.46
103.87 4.45
104.87 4.45
105.88 3.27
106.89 4.04
107.90 3.27
108.91 2.67
109.92 2.28
110.92 1.81
111.93 1.48
112.94 0.87
113.95 0.66
114.96 0.55
115.97 0.34
116.97 -0.10
117.98 -0.09
118.99 0.05
120.00 0.25
