# Time(ns)	Amplitude
0.00 0.05
1.01 0.05
2.02 0.31
3.03 -0.10
4.03 0.10
5.04 0.50
6.05 0.75
7.06 0.15
8.07 0.28
9.08 0.22
10.08 0.60
11.09 0.14
12.10 0.34
13.11 0.30
14.12 0.19
15.13 0.32
16.13 -0.30
17.14 0.65
18.15 0.25
19.16 0.10
20.17 0.01
21.18 0.49
22.18 0.42
23.19 0.82
24.20 0.37
25.21 0.33
26.22 0.30
27.23 0.24
28.24 0.12
29.24 0.38
30.25 0.57
31.26 0.10
32.27 0.00
33.28 -0.06
34.29 0.42
35.29 0.38
36.30 -0.18
37.31 0.14
38.32 -0.34
39.33 0.58
40.34 0.20
41.34 0.72
42.35 0.52
43.36 0.74
44.37 0.72
45.38 0.27
46.39 0.13
47.39 0.37
48.40 3.54
49.41 5.41
50.42 6.30
51.43 6.58
52.44 7.19
53.45 11.51
54.45 13.37
55.46 12.87
56.47 12.59
57.48 11.77
58.49 10.20
59.50 9.95
60.50 5.40
61.51 4.01
62.52 2.85
63.53 2.88
64.54 5.29
65.55 7.03
66.55 7.16
67.56 7.12
68.57 6.43
69.58 5.66
70.59 5.14
71.60 5.30
72.61 5.41
73.61 4.60
74.62 3.55
75.63 3.05
76.64 3.23
77.65 2.48
78.66 2.72
79.66 1.95
80.67 1.97
81.68 1.89
82.69 1.82
83.70 0.78
84.71 0.76
85.71 1.21
86.72 0.87
87.73 0.67
88.74 0.25
89.75 0.86
90.76 0.21
91.76 0.55
92.77 0.21
93.78 0.06
94.79 -0.22
95.80 0.35
96.81 0.05
97.82 0.09
98.82 0.29
99.83 0.00
100.84 -0.05
101.85 -0.32
102.86 5.13
103.87 8.50
104.87 9.81
105.88 9.78
106.89 11.38
107.90 16.10
108.91 17.63
109.92 17.88
110.92 16.98
111.93 15.22
112.94 14.04
113.95 13.07
114.96 11.14
115.97 5.88
116.97 3.44
117.98 1.71
118.99 -0.76
120.00 -1.71
