# Time(ns)	Amplitude
0.00 0.43
1.01 0.18
2.02 0.35
3.03 0.38
4.03 0.27
5.04 0.02
6.05 -0.25
7.06 -0.28
8.07 0.95
9.08 -0.01
10.08 0.12
11.09 2.71
12.10 7.01
13.11 8.50
14.12 9.62
15.13 9.55
16.13 8.22
17.14 8.02
18.15 7.00
19.16 6.79
20.17 6.69
21.18 5.80
22.18 4.77
23.19 2.87
24.20 2.77
25.21 1.90
26.22 1.81
27.23 1.25
28.24 1.03
29.24 0.95
30.25 0.44
31.26 0.46
32.27 0.42
33.28 0.26
34.29 -0.25
35.29 -0.07
36.30 -0.28
37.31 0.00
38.32 6.65
39.33 9.28
40.34 10.37
41.34 10.51
42.35 10.29
43.36 9.23
44.37 10.55
45.38 15.12
46.39 16.65
47.39 16.12
48.40 15.69
49.41 14.07
50.42 6.28
51.43 3.53
52.44 1.66
53.45 2.92
54.45 3.09
55.46 3.05
56.47 2.91
57.48 2.78
58.49 2.27
59.50 6.57
60.50 9.56
61.51 10.67
62.52 10.47
63.53 8.94
64.54 8.71
65.55 8.18
66.55 7.61
67.56 7.01
68.57 6.53
69.58 5.68
70.59 5.01
71.60 5.19
72.61 4.30
73.61 3.12
74.62 3.30
75.63 3.53
76.64 2.71
77.65 2.55
78.66 2.14
79.66 1.93
80.67 1.88
81.68 2.17
82.69 2.07
83.70 1.25
84.71 1.52
85.71 1.80
86.72 1.36
87.73 0.90
88.74 1.08
89.75 1.22
90.76 0.96
91.76 0.45
92.77 1.10
93.78 0.48
94.79 0.75
95.80 0.66
96.81 0.02
97.82 0.39
98.82 0.58
99.83 1.16
100.84 0.06
101.85 0.66
102.86 0.26
103.87 -0.07
104.87 0.21
105.88 0.23
106.89 0.30
107.90 0.15
108.91 -0.04
109.92 0.32
110.92 0.56
111.93 0.51
112.94 0.26
113.95 -0.07
114.96 0.46
115.97 0.07
116.97 0.31
117.98 0.69
118.99 0.35
120.00 0.07
