# Time(ns)	Amplitude
0.00 0.32
1.01 0.32
2.02 0.52
3.03 0.92
4.03 0.63
5.04 0.84
6.05 0.75
7.06 -0.04
8.07 0.79
9.08 0.39
10.08 0.30
11.09 0.07
12.10 -0.17
13.11 0.64
14.12 0.40
15.13 0.59
16.13 0.94
17.14 0.45
18.15 0.93
19.16 -0.37
20.17 0.03
21.18 0.31
22.18 0.70
23.19 0.12
24.20 0.23
25.21 0.29
26.22 0.15
27.23 3.25
28.24 6.09
29.24 7.01
30.25 7.26
31.26 7.52
32.27 6.17
33.28 6.37
34.29 6.04
35.29 4.49
36.30 4.33
37.31 4.33
38.32 10.17
39.33 9.12
40.34 8.55
41.34 9.82
42.35 12.84
43.36 12.85
44.37 12.43
45.38 11.61
46.39 10.50
47.39 9.32
48.40 8.36
49.41 7.26
50.42 6.80
51.43 5.97
52.44 5.11
53.45 4.56
54.45 4.15
55.46 3.27
56.47 2.87
57.48 2.23
58.49 1.30
59.50 0.61
60.50 1.12
61.51 0.78
62.52 0.00
63.53 -0.85
64.54 -0.66
65.55 -0.84
66.55 2.44
67.56 5.48
68.57 7.37
69.58 7.27
70.59 7.01
71.60 6.28
72.61 5.66
73.61 4.96
74.62 4.48
75.63 3.68
76.64 3.83
77.65 3.80
78.66 3.08
79.66 3.15
80.67 2.83
81.68 2.02
82.69 2.36
83.70 1.88
84.71 1.43
85.71 1.56
86.72 1.76
87.73 2.18
88.74 1.44
89.75 0.65
90.76 1.19
91.76 0.81
92.77 0.46
93.78 0.61
94.79 0.52
95.80 0.12
96.81 0.39
97.82 0.22
98.82 0.00
99.83 0.65
100.84 -0.17
101.85 -0.57
102.86 0.30
103.87 -0.68
104.87 0.08
105.88 0.33
106.89 1.57
107.90 6.63
108.91 9.21
109.92 11.32
110.92 9.76
111.93 9.85
112.94 8.45
113.95 8.08
114.96 8.07
115.97 6.86
116.97 6.17
117.98 4.86
118.99 5.13
120.00 3.12
