# Time(ns)	Amplitude
0.00 -0.26
1.01 0.06
2.02 0.24
3.03 0.17
4.03 0.04
5.04 0.50
6.05 0.77
7.06 0.14
8.07 0.34
9.08 -0.07
10.08 0.19
11.09 -0.02
12.10 0.50
13.11 0.33
14.12 1.08
15.13 0.45
16.13 0.94
17.14 0.21
18.15 0.10
19.16 0.37
20.17 0.70
21.18 0.00
22.18 0.56
23.19 0.62
24.20 0.46
25.21 0.56
26.22 0.46
27.23 0.62
28.24 0.32
29.24 0.24
30.25 0.16
31.26 0.28
32.27 0.40
33.28 0.04
34.29 -0.31
35.29 0.42
36.30 0.46
37.31 0.14
38.32 0.46
39.33 0.40
40.34 0.17
41.34 0.33
42.35 0.11
43.36 -0.20
44.37 0.32
45.38 0.00
46.39 0.26
47.39 4.68
48.40 9.07
49.41 11.29
50.42 10.83
51.43 11.60
52.44 10.36
53.45 10.29
54.45 9.24
55.46 7.65
56.47 7.37
57.48 6.68
58.49 6.22
59.50 4.24
60.50 2.97
61.51 3.43
62.52 2.30
63.53 2.18
64.54 1.87
65.55 1.77
66.55 1.53
67.56 1.68
68.57 1.10
69.58 0.97
70.59 0.68
71.60 1.02
72.61 0.40
73.61 0.64
74.62 0.75
75.63 0.65
76.64 0.23
77.65 0.00
78.66 -0.65
79.66 -0.36
80.67 -0.53
81.68 2.07
82.69 6.23
83.70 15.35
84.71 18.79
85.71 19.78
86.72 19.49
87.73 18.21
88.74 17.11
89.75 15.90
90.76 14.76
91.76 12.71
92.77 10.71
93.78 8.47
94.79 5.56
95.80 4.52
96.81 4.39
97.82 5.49
98.82 4.52
99.83 3.90
100.84 4.24
101.85 3.16
102.86 2.11
103.87 1.53
104.87 0.55
105.88 0.02
106.89 -0.13
107.90 -1.22
108.91 -1.26
109.92 0.56
110.92 3.79
111.93 4.96
112.94 5.35
113.95 4.72
114.96 4.08
115.97 3.63
116.97 2.83
117.98 2.01
118.99 1.65
120.00 1.73
