# Time(ns)	Amplitude
0.00 0.45
1.01 0.28
2.02 0.44
3.03 0.11
4.03 0.63
5.04 0.00
6.05 0.58
7.06 0.23
8.07 0.96
9.08 0.28
10.08 0.50
11.09 0.07
12.10 0.32
13.11 0.83
14.12 0.30
15.13 -0.08
16.13 0.40
17.14 -0.17
18.15 0.68
19.16 0.28
20.17 0.06
21.18 -0.04
22.18 0.44
23.19 0.11
24.20 0.87
25.21 0.40
26.22 1.06
27.23 3.17
28.24 3.69
29.24 3.28
30.25 4.02
31.26 3.72
32.27 3.20
33.28 2.28
34.29 2.70
35.29 2.39
36.30 1.46
37.31 4.77
38.32 7.18
39.33 9.90
40.34 14.71
41.34 16.27
42.35 16.88
43.36 15.70
44.37 15.06
45.38 13.32
46.39 11.58
47.39 10.38
48.40 9.53
49.41 5.46
50.42 3.06
51.43 2.82
52.44 1.28
53.45 -1.10
54.45 -1.90
55.46 -1.78
56.47 2.69
57.48 4.51
58.49 4.91
59.50 4.76
60.50 5.06
61.51 6.44
62.52 11.58
63.53 13.10
64.54 13.55
65.55 11.85
66.55 12.07
67.56 10.86
68.57 10.29
69.58 8.93
70.59 8.45
71.60 7.88
72.61 6.81
73.61 6.05
74.62 5.15
75.63 4.36
76.64 4.10
77.65 4.68
78.66 3.62
79.66 3.12
80.67 2.91
81.68 2.26
82.69 3.10
83.70 2.36
84.71 1.91
85.71 2.04
86.72 1.85
87.73 1.51
88.74 1.94
89.75 1.26
90.76 1.06
91.76 0.72
92.77 1.01
93.78 1.41
94.79 0.62
95.80 0.64
96.81 0.46
97.82 0.76
98.82 0.76
99.83 0.43
100.84 0.12
101.85 0.90
102.86 0.41
103.87 0.72
104.87 0.41
105.88 0.16
106.89 0.89
107.90 0.01
108.91 0.51
109.92 0.11
110.92 0.67
111.93 0.54
112.94 0.16
113.95 0.42
114.96 0.00
115.97 0.73
116.97 -0.02
117.98 0.41
118.99 -0.38
120.00 0.38
