# Time(ns)	Amplitude
0.00 0.47
1.01 0.66
2.02 0.32
3.03 0.08
4.03 0.17
5.04 0.96
6.05 0.36
7.06 0.08
8.07 0.37
9.08 1.01
10.08 0.25
11.09 0.25
12.10 0.42
13.11 -0.08
14.12 0.26
15.13 0.00
16.13 0.31
17.14 0.32
18.15 0.42
19.16 0.00
20.17 0.31
21.18 0.38
22.18 0.01
23.19 0.16
24.20 -0.21
25.21 0.12
26.22 -0.21
27.23 0.42
28.24 0.41
29.24 0.51
30.25 0.24
31.26 0.48
32.27 0.22
33.28 3.44
34.29 8.79
35.29 10.77
36.30 11.68
37.31 10.72
38.32 10.30
39.33 8.63
40.34 9.13
41.34 7.38
42.35 7.29
43.36 6.53
44.37 5.38
45.38 2.58
46.39 1.31
47.39 0.00
48.40 -0.98
49.41 -0.33
50.42 5.14
51.43 7.55
52.44 8.58
53.45 8.66
54.45 6.73
55.46 6.82
56.47 5.63
57.48 4.49
58.49 3.95
59.50 3.23
60.50 1.77
61.51 1.40
62.52 0.43
63.53 0.39
64.54 3.51
65.55 6.37
66.55 7.84
67.56 9.87
68.57 9.00
69.58 8.07
70.59 7.33
71.60 7.62
72.61 6.58
73.61 5.16
74.62 4.86
75.63 4.14
76.64 3.40
77.65 2.99
78.66 2.50
79.66 1.69
80.67 0.92
81.68 0.63
82.69 1.00
83.70 0.00
84.71 -0.02
85.71 -0.17
86.72 0.15
87.73 -0.97
88.74 1.05
89.75 4.30
90.76 4.96
91.76 4.59
92.77 3.88
93.78 3.56
94.79 3.08
95.80 2.58
96.81 2.56
97.82 1.80
98.82 1.35
99.83 3.46
100.84 5.51
101.85 6.65
102.86 6.71
103.87 5.99
104.87 5.14
105.88 5.17
106.89 4.36
107.90 3.00
108.91 3.47
109.92 2.36
110.92 2.15
111.93 1.43
112.94 1.12
113.95 0.83
114.96 0.42
115.97 0.21
116.97 0.17
117.98 0.19
118.99 -0.38
120.00 -0.40
