# Time(ns)	Amplitude
0.00 -0.08
1.01 0.05
2.02 1.35
3.03 0.35
4.03 0.12
5.04 0.10
6.05 0.26
7.06 0.51
8.07 0.04
9.08 0.98
10.08 -0.15
11.09 0.05
12.10 0.47
13.11 0.30
14.12 0.19
15.13 0.58
16.13 0.73
17.14 6.90
18.15 9.75
19.16 13.75
20.17 16.85
21.18 17.03
22.18 16.41
23.19 16.21
24.20 14.19
25.21 12.92
26.22 11.70
27.23 10.72
28.24 9.83
29.24 7.33
30.25 5.99
31.26 5.25
32.27 4.57
33.28 4.63
34.29 3.98
35.29 3.56
36.30 3.12
37.31 2.62
38.32 2.52
39.33 2.25
40.34 2.04
41.34 1.36
42.35 1.70
43.36 1.84
44.37 1.62
45.38 1.38
46.39 2.01
47.39 1.13
48.40 1.30
49.41 1.58
50.42 1.02
51.43 1.39
52.44 1.18
53.45 0.41
54.45 1.13
55.46 0.89
56.47 -0.29
57.48 0.08
58.49 -0.10
59.50 -0.05
60.50 0.27
61.51 0.40
62.52 0.35
63.53 0.32
64.54 0.00
65.55 0.11
66.55 0.41
67.56 0.16
68.57 0.04
69.58 1.76
70.59 3.34
71.60 4.57
72.61 5.27
73.61 4.43
74.62 4.17
75.63 3.77
76.64 3.55
77.65 3.47
78.66 2.90
79.66 4.03
80.67 6.38
81.68 6.03
82.69 5.83
83.70 4.92
84.71 5.34
85.71 4.62
86.72 4.46
87.73 3.47
88.74 3.49
89.75 2.81
90.76 2.68
91.76 1.80
92.77 1.39
93.78 1.53
94.79 1.06
95.80 0.18
96.81 0.54
97.82 0.34
98.82 -0.11
99.83 0.06
100.84 0.00
101.85 -0.08
102.86 -0.41
103.87 5.45
104.87 7.70
105.88 8.34
106.89 8.33
107.90 8.67
108.91 7.29
109.92 6.15
110.92 6.19
111.93 5.48
112.94 4.78
113.95 4.25
114.96 3.93
115.97 3.10
116.97 1.52
117.98 0.53
118.99 -0.23
120.00 -0.67
