# Time(ns)	Amplitude
0.00 0.61
1.01 0.21
2.02 0.28
3.03 0.40
4.03 0.35
5.04 0.42
6.05 0.39
7.06 -0.04
8.07 0.21
9.08 -0.27
10.08 0.52
11.09 0.60
12.10 0.32
13.11 0.24
14.12 0.68
15.13 0.00
16.13 0.53
17.14 -0.16
18.15 0.63
19.16 4.13
20.17 4.81
21.18 5.40
22.18 4.65
23.19 4.76
24.20 4.31
25.21 4.09
26.22 3.44
27.23 7.28
28.24 8.07
29.24 8.93
30.25 8.36
31.26 4.89
32.27 3.61
33.28 3.17
34.29 2.79
35.29 4.86
36.30 5.60
37.31 5.62
38.32 5.70
39.33 5.95
40.34 5.68
41.34 4.64
42.35 4.72
43.36 4.07
44.37 3.34
45.38 2.53
46.39 2.30
47.39 2.24
48.40 1.23
49.41 1.15
50.42 1.28
51.43 0.17
52.44 0.35
53.45 -0.28
54.45 -0.15
55.46 0.00
56.47 -0.37
57.48 3.39
58.49 5.50
59.50 6.26
60.50 5.90
61.51 6.12
62.52 5.22
63.53 4.96
64.54 4.33
65.55 3.99
66.55 3.66
67.56 2.80
68.57 2.60
69.58 2.00
70.59 2.18
71.60 1.99
72.61 1.14
73.61 1.04
74.62 0.55
75.63 0.44
76.64 0.00
77.65 -0.32
78.66 -0.13
79.66 0.12
80.67 -0.53
81.68 3.61
82.69 5.85
83.70 6.33
84.71 6.57
85.71 6.19
86.72 5.44
87.73 5.09
88.74 4.43
89.75 4.29
90.76 3.50
91.76 3.17
92.77 3.30
93.78 2.37
94.79 2.60
95.80 2.42
96.81 2.19
97.82 1.85
98.82 1.30
99.83 1.63
100.84 1.87
101.85 1.32
102.86 0.96
103.87 0.99
104.87 0.40
105.88 0.62
106.89 0.85
107.90 0.83
108.91 0.01
109.92 0.38
110.92 0.10
111.93 0.04
112.94 0.21
113.95 0.22
114.96 0.00
115.97 0.37
116.97 0.21
117.98 0.10
118.99 -0.06
120.00 -0.25
